"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"865",3003,2945,3034,2953,2989,2994,2840,2854,2895,2946
"866",1608,1541,1549,1455,1843,1382,1899,1478,1546,1464
"867",1189,1455,1334,816,1382,1122,1264,1261,1397,1253
"868",2602,2618,2659,2621,2646,2677,1796,2349,2565,2733
"869",3033,3021,2995,2954,2997,2967,3031,3035,3039,3003
"870",1608,1455,1541,1549,1189,1618,1382,1789,1817,1600
"871",1334,1122,1344,1170,1303,1264,1455,1261,1043,1304
"872",1536,1653,1724,1983,2487,2329,2237,1405,1618,2354
"873",1975,2148,1878,1959,2281,2077,2052,1876,2164,2095
"874",98,1189,1455,1122,1501,1608,2329,816,992,1382
"875",1189,1455,1608,98,1122,816,1382,1334,1541,1304
"876",2387,2419,1498,2444,2322,2341,2425,2426,2442,2324
"877",46,2391,110,2299,1101,161,2223,2331,263,146
"878",2349,2602,2618,2659,2268,2309,2312,2156,2446,2472
"879",2984,2943,2945,3009,3011,2829,3003,2763,2947,2978
"880",2651,2686,2672,2707,2778,2705,2724,2598,2954,2967
"881",3007,2970,2629,2504,3013,2026,2070,2086,2174,2202
"882",1189,1455,1122,1608,2406,816,1382,1334,1043,1541
"883",3021,3033,2954,2997,2967,3003,3022,2995,3034,3035
"884",812,492,732,541,3011,1221,3009,616,980,1064
"885",1608,1274,1455,1408,1863,1555,1340,2401,1541,1549
"886",1455,1608,1382,1541,1549,1252,930,1236,1392,1189
"887",2026,2070,2086,2174,2189,1796,1792,1752,2134,2016
"888",2521,2477,2156,2446,2472,2481,2588,2026,2070,2086
"889",3011,2984,2945,3033,2943,3009,3034,3031,3003,2975
"890",1618,196,187,907,357,98,90,1494,337,1789
"891",2970,2504,3031,2931,2313,1796,2941,2246,3002,3011
"892",1608,1455,1541,1549,1382,1252,930,1236,1392,1843
"893",3029,3034,1337,2306,2124,2307,2363,2252,2845,2783
"894",2238,2318,1609,1826,2322,2341,2425,2426,2299,2136
"895",541,277,337,1125,381,832,285,356,1091,540
"896",1189,1455,1122,1608,816,1618,1382,1043,1334,2406
"897",1618,907,1405,146,2237,187,1499,2034,2487,2238
"898",2281,2438,2164,2236,2222,2349,2202,2298,2039,2397
"899",2983,2919,2686,2804,2957,2979,2995,2876,3002,2655
"900",1796,1742,1625,1684,2156,1752,1550,1573,1739,2189
"901",2705,3011,3033,3003,2598,2763,2651,3034,2953,2989
"902",2360,2232,2269,2298,2134,2072,3007,2268,2309,2312
"903",2026,2070,2086,2174,2189,2148,2134,2016,2036,2111
"904",3034,3003,2763,3011,2953,2989,2994,3033,2945,2786
"905",159,171,220,187,211,629,33,196,117,129
"906",1189,1455,1608,1122,816,1382,1334,1541,1549,1043
"907",177,948,204,1034,192,199,1752,1684,784,1051
"908",2281,2222,2164,2236,2202,2298,2438,2122,2026,2070
"909",2804,2665,2819,3021,2686,2649,2915,2948,2973,2919
"910",2406,1189,1618,1455,1122,1608,1601,1716,816,1382
"911",2268,2309,2312,2260,2365,2592,2380,2441,2269,2715
"912",2189,1752,1792,1796,2016,2036,2111,2150,2232,1643
"913",3022,3021,3035,3039,3033,3034,2954,3024,2997,2967
"914",2984,2945,3003,3011,2829,2943,2702,2975,3009,2763
"915",2281,2222,2164,2236,2039,1878,1959,2122,2037,2202
"916",2783,1337,2301,2797,2810,2827,2189,2862,2019,2845
"917",1455,1608,2005,1344,1170,1382,1680,1334,1754,1541
"918",1292,782,832,496,804,1324,554,301,670,1007
"919",2804,2655,2819,2686,2665,2406,2957,2741,2983,2749
"920",1499,2238,1789,1817,2391,1600,907,1101,1494,1618
"921",2360,2162,2229,2026,2070,2086,2174,2148,2189,1752
"922",2651,2672,2686,3034,3033,3021,2598,2705,2724,3003
"923",2592,2569,2298,2202,2281,2148,2162,2229,2360,2349
"924",2804,2819,3021,2685,2915,2760,2919,2910,2889,2936
"925",955,1334,1344,1170,1455,1304,1608,1264,1261,1397
"926",1608,1455,1618,1541,1549,1382,1600,1601,1716,1189
"927",2156,2026,2070,2086,2174,2189,1796,2827,2134,2016
"928",2134,2439,2232,2268,2309,2312,2477,2397,2072,2360
"929",1334,1122,1304,1344,1170,1264,955,1261,1147,1019
"930",2334,2180,2391,2354,2238,2055,1617,1733,1798,2015
"931",2298,2134,2232,2072,2360,2439,1792,2026,2070,2086
"932",1752,1792,2026,2070,2086,2174,1796,2189,2134,2148
"933",2983,2995,3033,3035,3039,2992,3002,3021,2954,2997
"934",2148,2077,2162,2046,2229,2360,2026,2070,2086,2174
"935",1608,1541,1549,1455,1789,1817,1600,2494,1843,1189
"936",2238,2322,2341,2425,2426,2318,1700,2079,2136,1897
"937",2281,2521,1796,2592,2602,2618,2659,2569,2438,2268
"938",1796,1625,2134,1752,2232,1684,1792,1742,2026,2070
"939",1334,1344,1170,1303,1264,1261,1397,1122,795,893
"940",1796,2134,2232,1625,1752,1792,2026,2070,2086,2174
"941",2385,2651,2954,2997,2967,2995,2983,3021,3003,3033
"942",1585,2299,1547,1660,1420,1725,1754,2391,1511,1125
"943",1344,1170,1334,795,893,965,846,856,1441,1264
"944",2222,2281,1796,1792,2026,2070,2086,2174,2189,2446
"945",2281,2521,2602,2618,2438,2659,2349,2268,2309,2312
"946",1344,1170,795,893,965,1334,846,856,2005,1122
"947",1536,1653,1724,1983,2329,1189,1455,1608,2354,2406
"948",1608,1541,1549,1455,1537,1382,1054,1843,1274,1408
"949",2281,2164,2236,2222,2202,2298,2438,1878,1959,2039
"950",1796,2268,2309,2312,1625,2156,2162,2281,2592,2229
"951",2983,2877,3034,2919,2957,2479,3035,3039,2995,2813
"952",1796,2439,2477,2134,1625,2232,2520,2827,2397,2380
"953",1334,1344,1170,1264,1455,1261,1397,1608,1189,795
"954",2298,2202,2397,2162,2380,2441,2229,2360,2026,2070
"955",2804,2819,3021,2915,2948,2973,2919,2970,3031,3034
"956",1796,2268,2309,2312,2360,1625,2134,2232,2260,2365
"957",1796,2156,2026,2070,2086,2174,2521,1625,2189,2422
"958",1455,1608,1189,1382,1541,1549,1618,816,1252,930
"959",1796,2306,2124,2446,2472,2481,2307,2363,1625,2827
"960",2019,2983,2889,2936,2074,1337,3016,3017,2802,2881
"961",1189,1455,1608,1122,2406,816,1382,1334,1541,1549
"962",3002,3007,3035,3039,3031,2134,2232,2985,2876,3013
"963",2026,2070,2086,2174,1796,2189,1792,1625,2134,2016
"964",2268,2309,2312,2715,2733,2260,2365,2592,2380,2441
"965",1334,1122,1264,1261,1397,1189,1344,1170,1455,1043
"966",3017,2651,2763,2910,2954,2672,2997,2967,2945,2772
"967",2804,2665,2819,2686,3021,3020,2919,2651,2915,2649
"968",2202,2298,2281,2397,2380,2441,2162,2438,2229,2360
"969",2074,2762,2268,2309,2312,2667,2706,2732,2812,2106
"970",2229,1904,1911,1752,1339,1500,1792,2189,1796,2360
"971",114,145,38,1304,1147,226,93,1019,50,91
"972",1189,1455,816,1122,1608,1382,1334,1076,1601,1716
"973",1334,1122,1455,1189,1608,1264,1043,1261,1382,1344
"974",3007,2360,2988,3013,2162,2229,2026,2070,2086,2174
"975",1334,1122,1264,1261,1397,1189,1344,1170,1455,1043
"976",1608,1455,1541,1549,1899,1334,1382,1397,1823,1854
"977",1344,1170,1334,795,893,965,846,856,1441,1264
"978",1189,1455,1122,1608,2329,1501,816,1382,1334,1043
"979",1608,1455,1189,1541,1549,1382,816,1334,1132,1557
"980",2229,2189,2269,1752,1792,1796,2360,2232,2298,2214
"981",2222,2281,1878,1959,2026,2070,2086,2174,2189,2077
"982",2299,2331,1891,1957,1863,410,1608,2394,1613,1677
"983",1878,1959,2281,2077,1876,1975,2164,2222,2095,2236
"984",2222,2281,2026,2070,2086,2174,2189,2164,2236,1878
"985",1796,1625,2156,1684,1742,2232,2439,1752,1792,2189
"986",1761,690,217,1258,1342,23,170,235,181,1451
"987",3034,3003,2840,2854,2895,2957,2983,2915,2953,2989
"988",3033,3021,3022,3034,3003,3035,3039,2954,2997,2967
"989",2281,2211,3028,1562,2980,2438,2202,2298,2605,1048
"990",3021,3033,3022,3035,3039,3031,2954,2997,2967,2992
"991",1189,1455,1608,1122,816,1382,1501,1334,1541,1549
"992",1796,2232,1625,2439,2072,2268,2309,2312,2565,2588
"993",2651,3021,3033,3034,3003,2954,2997,2967,2995,3031
"994",1334,1344,1170,1264,795,893,965,1261,846,1397
"995",2232,2072,3007,2189,2062,2269,2439,3013,1796,3002
"996",2074,2167,2106,2131,2177,2301,2019,1526,1569,2066
"997",2802,2823,2361,2845,2734,2306,2124,2307,2363,1944
"998",2189,1792,2016,2036,2111,2150,1796,2232,1842,1852
"999",2298,2202,2122,2162,2349,2148,2229,2360,2077,2281
"1000",1189,1455,1122,1608,816,1382,1043,1334,1541,1549
"1001",3003,2983,2897,3034,2954,2997,2967,2953,2989,2994
"1002",2238,2391,2322,2341,2425,2426,2487,1499,2136,1206
"1003",2802,2823,1944,2879,3003,2896,2845,2840,2854,2895
"1004",1904,1911,2189,1953,2050,2306,2124,2307,2363,2016
"1005",1608,1455,1541,1549,1382,1666,1749,1784,1122,1546
"1006",3022,3035,3039,2504,2948,2973,3024,3020,2986,3005
"1007",629,380,719,754,980,1064,1809,918,986,1288
"1008",2189,2026,2070,2086,2174,2016,2036,2111,2150,2232
"1009",2222,2026,2070,2086,2174,2189,2281,1792,1796,2134
"1010",2983,2840,2854,2895,3003,2616,2622,2635,2645,2673
"1011",2238,2391,2322,2341,2425,2426,2136,2334,2331,1798
"1012",2148,2077,2162,2229,2360,2046,2026,2070,2086,2174
"1013",2222,2026,2070,2086,2174,2189,1796,2281,2477,2446
"1014",2360,2298,2269,2134,2397,2232,2380,2441,2349,2268
"1015",1344,1170,1334,856,1441,1369,795,893,965,846
"1016",3034,2749,2686,3003,2454,2822,2741,2518,2576,2840
"1017",2232,2134,2072,2360,2189,2026,2070,2086,2174,3007
"1018",2281,2446,2472,2481,2438,2349,2167,2524,2106,2131
"1019",2802,1944,2823,2074,2306,2124,2301,2307,2363,2019
"1020",1334,1122,1264,1344,1261,1170,1397,1043,1189,1455
"1021",3033,3034,3021,3003,3031,3022,2954,2997,2967,3035
"1022",1344,1170,1334,795,893,965,1122,846,1303,856
"1023",2298,2360,2269,2232,2397,2202,2380,2441,2303,2592
"1024",2189,2016,2036,2111,2150,2232,2446,2472,2481,2072
"1025",2134,2232,2072,2439,2268,2309,2312,2156,1796,2477
"1026",1608,1455,1541,1549,1189,1382,816,1252,1334,930
"1027",1608,1541,1549,1455,1771,1843,2057,1693,1478,1863
"1028",2134,1796,2232,2439,2156,2268,2309,2312,2072,2477
"1029",2189,2232,2016,2036,2111,2150,2072,1752,1792,2156
"1030",2238,2322,2341,2425,2426,1499,1206,2136,1405,211
"1031",2804,2819,2686,2749,2983,3034,2957,2778,2741,2915
"1032",2487,1907,2238,2322,2341,2425,2426,2502,1700,2079
"1033",2223,2391,2299,2331,1660,2419,2510,2394,1641,1913
"1034",736,1494,1665,1305,2149,1694,1499,1700,2079,495
"1035",1608,1455,1541,1549,1382,1334,1546,1899,1397,1122
"1036",2391,2299,2223,2331,2181,2218,2394,2241,2025,2125
"1037",2162,2281,2148,2229,2360,2026,2070,2086,2174,2189
"1038",1752,1796,1792,2232,2189,2072,1625,1643,1842,1852
"1039",1628,1623,1683,1546,1397,1608,1122,1410,856,1334
"1040",1752,1796,1792,2189,1625,1643,1842,1852,1904,1911
"1041",2134,2232,2439,1967,2298,1980,2477,2072,2026,2070
"1042",1608,1054,1541,1455,1771,1549,1274,1408,1537,1555
"1043",2281,1878,1959,2077,2148,1975,2164,2222,2095,1876
"1044",1189,1455,1608,816,1382,1334,1541,1549,1122,1253
"1045",1796,2189,1792,1625,1752,2232,2016,2036,2111,2150
"1046",2298,1796,1752,2202,1792,2026,2070,2086,2174,2189
"1047",2947,2958,2881,2843,3027,2962,2889,2936,2946,2269
"1048",1455,98,1608,1054,130,1189,1771,1149,1382,1274
"1049",2229,2162,2189,2026,2070,2086,2174,2214,2269,2360
"1050",3031,3033,2970,3035,3039,3020,3022,3021,3011,3024
"1051",2948,2973,2983,2970,2804,2819,2385,2897,3021,3033
"1052",2074,2019,2066,2169,2167,2301,2106,2131,2177,2214
"1053",1494,1618,1789,1817,2406,2329,2487,1601,1716,1499
"1054",1334,1122,1455,1264,1261,1397,1189,1043,1382,1344
"1055",1796,1792,1625,2189,1752,2439,1643,1842,1852,2232
"1056",1600,2391,2223,2299,1660,1428,2181,2218,1789,1817
"1057",2802,2823,2845,2788,2567,2601,2877,2735,2799,2849
"1058",2269,2232,2303,2360,2268,2309,2312,2072,2229,2260
"1059",2487,2238,907,1499,2322,2341,2425,2426,1101,2136
"1060",1608,1455,1537,1541,1549,1382,1274,955,1408,819
"1061",492,732,980,1064,923,1576,1867,2938,1091,899
"1062",2950,2875,2954,2778,2967,2995,2872,3022,2900,2910
"1063",2232,2189,3007,2134,2072,2026,2070,2086,2174,2360
"1064",2229,2715,2189,2659,2992,2621,2214,1796,2268,2309
"1065",2298,2397,2380,2441,2360,2592,2398,2448,2569,3002
"1066",1334,1122,795,893,965,846,1344,1170,856,1628
"1067",2962,2947,3018,2881,3004,3014,2946,2958,2911,3027
"1068",2298,2360,2397,1796,2380,2441,2268,2309,2312,2202
"1069",2782,2764,2702,2305,2984,2246,46,2943,2705,2724
"1070",1054,1771,1608,1541,1863,1785,1847,1549,1555,1537
"1071",2222,2026,2070,2086,2174,2189,1792,1796,2281,2134
"1072",2477,2446,2472,2481,2492,2542,2524,2349,2439,2440
"1073",1334,1344,1170,1264,1261,1397,1189,1455,1122,1608
"1074",2360,2298,2269,2268,2309,2312,2232,2303,2397,2072
"1075",2602,2618,2281,2659,2162,2268,2309,2312,2349,2438
"1076",2238,2318,2354,2322,2341,2425,2426,1609,1826,2299
"1077",1344,1170,1334,795,893,965,846,2005,856,1441
"1078",187,40,146,90,131,196,68,53,107,670
"1079",1608,1479,1054,1149,2401,1541,1549,1810,1551,1611
"1080",2804,2819,3021,2915,2919,2948,2973,2665,2527,3031
"1081",2299,2331,410,2394,2391,1891,1957,1600,2237,1405
"1082",2269,2360,2229,2232,2298,1752,2189,1792,1796,2303
"1083",2222,2281,2026,2070,2086,2174,2189,2164,1878,1959
"1084",1796,1625,3035,3039,1684,1742,2156,2232,1752,1792
"1085",3034,3003,2840,2854,2895,2957,2953,2989,2994,2983
"1086",1189,1455,1122,1608,816,1382,1043,1334,1541,1549
"1087",2202,2298,2349,2281,2122,2162,2229,2360,2077,2026
"1088",2298,2202,2397,2380,2441,2162,2360,2229,2026,2070
"1089",2802,2823,2306,2124,2307,2363,2252,2734,2845,2351
"1090",2238,2487,2322,2341,2425,2426,2136,2318,2354,1609
"1091",2269,2592,2380,2441,2268,2309,2312,2232,2569,1796
"1092",2804,2919,3021,2819,2665,2961,3020,2915,2422,2889
"1093",3009,3016,3027,2763,2928,2825,3034,2881,2943,3032
"1094",322,416,1324,450,380,728,357,986,1183,1100
"1095",1334,1344,1170,1264,1261,795,893,965,1397,846
"1096",1189,1455,1122,1608,816,1382,1334,1291,1601,1716
"1097",2026,2070,2086,2174,2189,2134,2016,2036,2111,2150
"1098",1608,1455,1541,1549,1382,1537,819,870,1843,1252
"1099",2238,2322,2341,2425,2426,2318,1609,1826,2299,2136
"1100",1796,2439,2134,1625,2232,2156,2026,2070,2086,2174
"1101",2947,2881,2946,2958,3027,2962,2889,2936,3017,3014
"1102",2281,2438,2349,2066,2169,2397,2380,2441,2446,2472
"1103",1334,1344,1170,1455,1264,1261,1397,1608,1189,795
"1104",2298,2477,2202,2349,2446,2472,2481,2592,1796,2026
"1105",1796,2189,1792,1625,1752,2232,2016,2036,2111,2150
"1106",2026,2070,2086,2174,2189,2156,1796,2134,2016,2036
"1107",2804,2919,2819,2979,3021,2781,2665,2776,3002,2882
"1108",2229,2189,2360,2269,2214,2232,2162,2148,2016,2036
"1109",2281,2521,1796,2592,2602,2618,2659,2569,2414,2438
"1110",1334,1189,1455,1122,1608,1264,1261,1397,816,1382
"1111",2189,1792,1796,2232,2016,2036,2111,2150,1643,1842
"1112",1752,2222,1792,2026,2070,2086,2174,3035,3039,1796
"1113",1337,2881,3016,919,976,1067,1143,1378,1375,897
"1114",2840,2854,2895,3003,2896,2879,3034,2802,2616,2622
"1115",2222,2281,2026,2070,2086,2174,2164,2189,2236,2211
"1116",2298,2397,1796,2439,2380,2441,2134,2360,2477,2232
"1117",3022,3035,3039,3021,3033,3020,3024,2986,3005,3010
"1118",1189,1455,2406,1608,1122,816,1382,1334,1541,1549
"1119",1608,1455,1541,1549,1382,1189,1252,1843,930,1236
"1120",2387,2419,2444,2442,2512,1498,2421,2478,2505,2522
"1121",2360,2298,2269,2229,2232,2189,2268,2309,2312,1752
"1122",2802,2734,2823,2896,2879,2845,2840,2854,2895,1944
"1123",192,199,130,1274,1408,1555,1863,77,66,51
"1124",2298,2202,2189,2229,2148,2360,2016,2036,2111,2150
"1125",907,1405,1618,2237,2487,1101,1499,1983,1536,1653
"1126",1189,1122,1455,1608,816,1043,1334,1382,1501,2406
"1127",2026,2070,2086,2174,2189,2134,2016,2036,2111,2150
"1128",1608,1541,1549,1455,1666,1749,1784,1843,1600,1546
"1129",1796,2281,2521,2602,2618,2659,1625,2438,2268,2309
"1130",2970,3033,3021,2948,2973,3031,3022,2983,3002,3035
"1131",2651,2598,3003,2705,3034,2763,2672,3033,2724,3011
"1132",2281,2438,2349,2167,2624,2106,2131,2177,2066,2169
"1133",1796,1625,2521,2156,1684,1742,1752,2026,2070,2086
"1134",2406,2686,2804,2819,3034,2483,2558,2665,2749,2741
"1135",2889,2936,2992,3017,2975,2988,2229,2922,2360,2947
"1136",2948,2973,2970,2983,3033,3021,3022,2804,2819,2897
"1137",1907,1494,1618,1789,1817,2238,1499,1700,2079,1897
"1138",2189,2016,2036,2111,2150,2232,1792,1752,1796,2072
"1139",2134,2232,3020,3021,1752,2026,2070,2086,2174,2072
"1140",736,2868,2436,2842,2819,2882,2905,2919,2889,2936
"1141",1344,1170,337,1334,1498,795,893,965,846,856
"1142",3002,2983,2897,3035,3039,3021,2948,2973,3033,3022
"1143",2232,2189,1752,1792,2072,1796,2016,2036,2111,2150
"1144",2162,2229,2360,2026,2070,2086,2174,2189,2214,1878
"1145",2360,2269,2298,2134,2232,2162,2268,2309,2312,1796
"1146",192,199,98,1455,875,1122,1377,1501,41,1304
"1147",1608,1455,1541,1549,1382,819,870,1252,930,1236
"1148",2281,2164,2236,2222,2202,2039,2298,2438,1878,1959
"1149",1608,1455,1618,1189,1541,1549,1382,1789,1817,2487
"1150",2156,2026,2070,2086,2174,2134,1796,2189,2232,1625
"1151",1189,1455,1122,1608,816,1382,1334,1043,1541,1304
"1152",1344,1170,1334,795,893,965,1455,846,856,2005
"1153",1334,1344,1170,955,1264,183,1261,226,1304,795
"1154",1334,1344,1170,1264,1455,1261,795,893,965,1397
"1155",1455,1608,1189,1382,1541,1549,816,1334,1252,930
"1156",2840,2854,2895,3003,3034,2953,2989,2994,2896,2870
"1157",1796,2156,2026,2070,2086,2174,1625,2189,2134,2232
"1158",1494,1618,1789,1817,1907,1499,2238,1600,2487,907
"1159",1334,1264,1261,1397,1344,1189,1170,1455,1122,1191
"1160",2298,2202,2229,2360,2162,2349,2189,2148,2026,2070
"1161",2881,3004,3018,3016,3032,3014,3009,2947,2928,2893
"1162",1334,1122,1264,1261,1344,1170,1304,1397,1189,955
"1163",1189,1455,1122,1608,816,1382,1334,1043,1541,2406
"1164",2439,2827,2520,2397,2446,2472,2481,2380,2441,2260
"1165",442,119,309,854,189,262,41,104,51,128
"1166",1618,1494,1789,1817,1499,2238,2237,1405,1601,1716
"1167",1796,2162,2229,2360,1625,1752,2026,2070,2086,2174
"1168",3035,3039,2995,3033,3021,2876,2651,3022,2983,3002
"1169",1334,955,1264,1344,1261,1170,1397,1455,1189,2005
"1170",3033,3021,3022,3031,3035,3039,3034,2954,2997,2967
"1171",2983,3002,2948,2973,2804,3035,3039,2979,2385,2970
"1172",2156,1796,2026,2070,2086,2174,2189,2565,2527,2574
"1173",2189,1792,1796,2016,2036,2111,2150,2232,1643,1842
"1174",1796,2446,2472,2481,1625,2565,2156,2281,2524,2167
"1175",1608,1541,1549,1455,1843,1666,1749,1784,1382,1478
"1176",1334,1122,1455,1264,1261,1608,1397,1189,1344,1170
"1177",1189,1455,816,1382,1334,1122,1253,1076,1252,1264
"1178",1608,1455,1613,1677,1541,1549,1618,1382,1891,1957
"1179",1585,1608,337,1455,1660,1754,1541,1549,265,1420
"1180",2281,2164,2236,2222,2039,1337,2037,1878,1959,2122
"1181",2238,2391,2322,2341,2425,2426,2487,2136,2114,2334
"1182",2689,2651,2763,2614,2772,2702,2631,2714,2777,2910
"1183",3033,3021,3031,2970,3022,2884,2954,3035,3039,2997
"1184",1334,1122,1344,1170,1264,1261,1043,795,893,965
"1185",2156,2026,2070,2086,2174,1796,2189,2827,2477,2521
"1186",3003,3033,3034,2977,3022,2993,3025,3012,3011,3035
"1187",2406,1189,1455,1618,1608,1122,2487,816,1382,2494
"1188",441,450,260,434,192,199,740,361,335,253
"1189",1189,1455,192,199,1122,1501,1608,66,816,1382
"1190",1618,1455,1189,1494,1608,1789,1817,1601,1716,1122
"1191",1608,1397,1334,1455,1541,1549,1899,1191,1410,1264
"1192",2823,2802,2074,2451,2407,2797,2810,2792,2624,2711
"1193",1878,1959,2281,2077,1876,2164,1975,2095,2236,2222
"1194",2238,1523,1402,2237,1600,1907,1499,1494,1789,1817
"1195",2156,2134,2026,2070,2086,2174,2232,1796,2189,2072
"1196",1122,1623,1683,1628,1243,1334,1043,674,758,1344
"1197",2840,2854,2895,2802,3003,2361,3034,2823,2870,2912
"1198",2298,2134,2232,1752,1792,2026,2070,2086,2174,1796
"1199",2431,2225,2322,2341,2425,2426,2311,2203,1494,2316
"1200",2804,2665,2686,2222,2819,3021,2649,2919,2749,2682
"1201",2646,2677,2555,2947,2349,2438,2881,2892,2659,2620
"1202",2167,2306,2124,2307,2363,2446,2472,2481,2252,2106
"1203",1796,1625,2156,2134,2026,2070,2086,2174,2232,1684
"1204",2268,2309,2312,2360,2581,2715,2260,2365,2733,2397
"1205",3007,1796,2360,3013,2298,1625,2268,2309,2312,2134
"1206",1628,2387,399,2444,2442,2419,1498,1598,465,513
"1207",1796,1625,2156,2189,2232,2827,1752,1742,1684,1792
"1208",2298,2360,2134,2397,2232,2380,2441,2269,2202,2439
"1209",2298,1796,2202,1792,2397,2026,2070,2086,2174,2134
"1210",2189,2222,1654,1322,1503,1792,1763,1796,2479,2016
"1211",2202,2298,2281,2148,2122,2162,2077,2229,2360,2236
"1212",1334,1455,1608,1264,1397,1382,1261,1122,1189,1541
"1213",1334,1344,1170,1264,2005,1455,1261,795,893,965
"1214",1618,1601,1716,1897,1494,1789,1817,2406,1189,1455
"1215",1618,907,2487,1499,1494,1789,1817,2238,1405,1907
"1216",1796,2232,1752,1625,1792,2072,2189,1684,1742,1643
"1217",2948,2973,2970,2983,2804,2819,3021,2979,3002,2915
"1218",187,1618,293,357,146,131,326,151,110,337
"1219",2406,1666,1749,1784,1623,1683,1628,1189,1455,1627
"1220",2298,2360,2380,2441,2232,2269,2397,2439,2072,2358
"1221",1274,1408,1863,1555,1340,1400,1771,1336,1613,1677
"1222",1796,2397,2592,2380,2441,2569,2439,2298,2156,1625
"1223",2924,2934,2951,2821,3027,2863,2891,2906,2646,2677
"1224",2988,2162,2148,2360,2229,2026,2070,2086,2174,1752
"1225",1796,1625,2134,2232,2439,1792,2026,2070,2086,2174
"1226",2667,2762,2907,2706,2732,2757,2636,2812,2731,1788
"1227",2360,2269,2134,2232,2268,2309,2312,2298,2303,3007
"1228",1189,2406,1122,1455,1608,1601,1716,1897,816,1043
"1229",2705,2763,2598,2702,3011,2615,2614,2651,3003,3033
"1230",2802,2823,2479,2788,2845,2759,2718,2849,2222,2862
"1231",1600,2181,2218,2331,2203,2299,2391,1455,1918,2088
"1232",1494,1618,1789,1817,1907,1499,1601,1716,1626,1711
"1233",2134,2232,2072,1796,1752,2360,1792,2026,2070,2086
"1234",2074,2268,2309,2312,2214,2624,2711,2755,2793,2762
"1235",2268,2309,2312,2360,2156,2162,2229,2260,2365,1796
"1236",3021,3033,2954,3022,2997,2967,3034,2995,3035,3039
"1237",187,151,131,670,358,357,211,720,327,196
"1238",1761,1258,1342,1645,1501,1085,778,1028,1447,1427
"1239",192,199,441,138,1549,1189,1455,1122,1501,1608
"1240",1618,2406,1189,1455,1122,1608,1494,1789,1817,816
"1241",2975,2748,3009,3027,2947,2349,2516,2958,2980,2821
"1242",3021,3020,2910,3022,2876,3031,2948,2973,3002,2820
"1243",2802,1944,2879,2823,1846,2933,2996,3015,2890,3018
"1244",2222,2281,2026,2070,2086,2174,2189,2164,2236,1792
"1245",3021,3022,2504,3033,3035,3039,2897,2948,2973,2983
"1246",1608,2401,1122,1455,1546,1623,1683,1628,1541,1907
"1247",187,146,1618,2487,293,1405,1536,1653,1724,1983
"1248",2896,3003,2840,2854,2895,2870,2912,1904,1911,2802
"1249",2763,2702,2705,2614,46,2984,2943,3009,2598,1867
"1250",1608,1541,1549,1455,1382,1843,1899,1546,1478,1397
"1251",1608,1541,1549,1455,1843,1478,1537,1382,1899,1464
"1252",2521,2156,2422,2414,2026,2070,2086,2174,2565,1796
"1253",1796,2414,2281,2521,2592,1625,2602,2618,2659,2581
"1254",2598,2651,3003,2705,3034,2672,3011,2953,2989,2994
"1255",2156,1796,2026,2070,2086,2174,2189,1625,2134,2016
"1256",2804,2983,2819,2970,2948,2973,3033,3034,2957,3021
"1257",1628,1587,1598,1293,2387,1546,1498,2324,1694,513
"1258",2845,2306,2124,2307,2363,2252,2446,2472,2481,2802
"1259",2074,2019,2106,2131,2177,2167,2802,1776,2358,2393
"1260",2827,2439,2134,2720,2477,2232,2970,1796,2520,2588
"1261",2281,2164,2236,2222,2039,2202,2298,1878,1959,2037
"1262",2189,2016,2036,2111,2150,2232,2072,1752,1953,2050
"1263",1189,1455,1608,1122,2406,1601,1716,816,1334,1897
"1264",2406,1618,2487,1455,1189,1494,1789,1817,1122,2483
"1265",1455,1189,1608,1382,816,1122,1541,1334,1549,2406
"1266",2360,2269,2298,2134,2232,2148,2268,2309,2312,2947
"1267",2659,2349,2646,2677,2947,2962,2269,2602,2618,2992
"1268",1608,1455,1541,1549,1382,1478,1397,1252,930,1236
"1269",2229,2189,2214,2269,2360,2016,2036,2111,2150,2202
"1270",2360,2148,2162,2269,2229,2268,2309,2312,2298,2134
"1271",1344,1170,1334,795,893,965,846,856,1441,1303
"1272",2984,3009,2978,2980,3011,2943,2829,2945,2937,2928
"1273",563,155,1189,1455,712,1608,740,192,199,374
"1274",2984,2943,3011,2945,2993,3025,3012,2829,3003,2900
"1275",2189,2026,2070,2086,2174,1796,2232,1752,2134,1792
"1276",2026,2070,2086,2174,2156,2189,2565,1796,2134,2016
"1277",2238,2318,1609,1826,2237,2299,1405,2322,2341,2425
"1278",2268,2309,2312,2162,2360,2229,2156,2026,2070,2086
"1279",2521,2827,2446,2472,2481,2156,2422,2026,2070,2086
"1280",2281,2438,2659,2349,1796,2268,2309,2312,2521,2156
"1281",2148,2077,2162,2046,2229,2360,2026,2070,2086,2174
"1282",1878,1959,2077,1876,2162,2229,2360,2095,1975,2236
"1283",1334,1122,1455,1189,1608,1618,1264,1043,1261,1382
"1284",2026,2070,2086,2174,1796,2189,1792,1752,1625,2134
"1285",2222,2281,2026,2070,2086,2174,2211,2189,2164,1792
"1286",1608,1455,1541,1549,1382,1843,1252,930,1236,1392
"1287",1792,2189,1752,2026,2070,2086,2174,1796,2202,2298
"1288",2268,2309,2312,2360,2581,2715,2733,2260,2365,2397
