"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"926",1455,1392,1447,1541,1608,1189,119,1236,8,114
"927",2281,1796,2077,101,52,76,2735,2439,2446,2472
"928",2477,1796,2916,2339,2385,2703,2397,2439,2446,2472
"929",114,140,38,853,1304,85,1447,145,118,86
"930",140,40,46,55,157,85,21,118,53,42
"931",2077,2148,2026,2070,2086,2134,2174,2189,2232,2222
"932",2026,2070,2086,2134,2174,2148,2189,2232,2250,1967
"933",2077,2661,1796,2122,2695,2236,2281,1752,2148,1684
"934",2077,2122,2148,2052,2236,2095,2182,2046,2281,2162
"935",1455,1541,1608,8,1392,46,55,473,1549,1447
"936",140,119,157,85,118,90,40,42,50,21
"937",2281,2052,2077,1164,2397,2365,2122,38,2629,2691
"938",2504,119,2623,2878,2880,2894,2477,2641,1796,2413
"939",114,140,38,1447,853,1304,145,85,86,104
"940",2477,1796,2026,2070,2086,2134,2174,2148,2339,2189
"941",1796,1684,1752,1792,1625,2661,1643,1904,1911,1953
"942",67,756,913,1063,46,55,1057,96,18,80
"943",114,140,853,1304,1447,948,1019,38,1450,1539
"944",2222,2281,2236,2439,2446,2472,2481,2164,2077,2397
"945",2281,2077,1164,2397,2365,2122,2052,370,385,387
"946",114,140,853,1304,1447,948,1019,85,38,86
"947",1455,119,114,140,30,1392,38,1447,138,192
"948",1455,132,143,119,31,41,1541,76,1608,51
"949",2077,2122,2052,2281,1876,1878,1959,2236,2095,2182
"950",2281,2077,2052,2397,42,50,2365,1164,2122,30
"951",2439,2446,2472,2481,2260,2268,2309,2312,2400,2250
"952",1796,2477,2439,2446,2472,2481,2156,2397,2351,2365
"953",1447,114,140,1455,853,1304,38,1122,1334,85
"954",2077,2281,2122,2148,2052,2236,2095,2182,2397,2046
"955",2339,2735,2713,2776,2802,85,2781,2668,2222,2655
"956",2397,2365,2281,2148,2477,1796,86,2077,2339,2343
"957",2504,119,2623,2281,2878,2880,2894,1796,2641,2413
"958",1455,119,1392,114,140,1447,90,30,1189,8
"959",1796,1654,2156,2189,2232,1634,1625,2072,1980,2016
"960",2214,2303,1763,2365,2260,2268,2309,2312,2400,2162
"961",1455,1392,119,1447,114,140,1189,1236,376,1541
"962",2026,2070,2086,2134,2174,2189,2232,1796,2072,1967
"963",2077,2222,2026,2070,2086,2134,2174,2122,8,2189
"964",2365,2260,2268,2309,2312,2400,2349,2380,2441,2477
"965",1447,114,140,1455,38,1122,1334,913,1063,21
"966",40,855,972,1317,1337,1383,1451,1057,756,46
"967",2222,2122,2281,2250,2236,2095,2182,2202,2298,2360
"968",2281,2077,2122,2397,2365,2236,2095,2182,2046,2343
"969",2365,2260,2268,2309,2312,2400,2358,2393,2214,2303
"970",2189,2232,1763,1710,1980,2016,2050,2062,2111,2150
"971",114,140,38,86,145,56,85,104,11,119
"972",1455,1392,1447,1236,1189,1332,1541,376,1608,473
"973",1455,114,1392,140,1122,1334,1189,491,1236,1447
"974",2046,2077,2000,1796,2026,2070,2086,2134,2174,2281
"975",1447,1455,114,140,1122,1334,491,853,1304,1546
"976",1447,399,1455,1546,756,1122,1334,913,1063,1683
"977",1447,114,140,1455,1122,1334,38,853,1304,491
"978",119,1455,30,38,138,192,199,42,50,66
"979",1455,1392,1541,1447,1608,1189,1236,8,119,90
"980",2229,2269,2214,2303,2202,2298,2360,2365,2189,2232
"981",2077,2122,2052,2222,1876,1878,1959,2026,2070,2086
"982",1608,8,4,1549,46,55,913,1063,67,68
"983",2077,2052,2122,1876,1878,1959,2236,2095,2182,2046
"984",2077,2222,2026,2070,2086,2134,2174,2122,2052,2189
"985",1796,2477,1684,2439,2446,2472,2481,2156,2365,2916
"986",756,690,913,1063,794,735,778,586,617,647
"987",1796,1792,1643,1904,1911,1953,2036,1625,1752,1842
"988",1792,1904,1911,1953,2036,1752,1625,46,55,2661
"989",1975,1876,1878,1959,2052,2046,1941,2077,2000,1129
"990",2910,1057,2883,2988,2992,3021,3033,2983,3002,690
"991",1455,1392,1447,1189,1236,1541,1608,90,501,529
"992",1796,2477,1684,2916,2439,2446,2472,2481,2156,2301
"993",46,55,40,19,8,67,53,90,2661,42
"994",1447,1455,1122,1334,491,1546,399,853,1304,1392
"995",2189,2232,2477,1796,2072,3035,3039,1980,2016,2050
"996",2365,2260,2268,2309,2312,2400,2358,2393,2397,2214
"997",1699,2214,2303,2365,1767,1738,1833,2845,1763,2260
"998",2189,2232,2072,2026,2070,2086,2134,2174,1980,2016
"999",2077,2122,2281,2052,2236,2182,2148,2095,2162,2046
"1000",1455,1392,119,90,1447,8,40,1189,1236,46
"1001",1792,1904,1911,1953,2036,1796,3034,1752,1625,1842
"1002",40,46,55,53,85,42,50,21,19,140
"1003",1699,2214,2303,2365,1738,1767,1833,1763,2260,2268
"1004",2189,2232,1699,2214,2303,1980,2016,2050,2062,2111
"1005",1455,1392,1447,1541,1608,1189,1236,473,1546,499
"1006",1796,2661,1684,3035,3039,3007,1752,1792,1643,1904
"1007",1655,692,1023,332,459,101,1576,1168,1242,1316
"1008",2189,2232,2026,2070,2086,2134,2174,1980,2016,2050
"1009",2077,1796,2222,2026,2070,2086,2134,2174,2122,2052
"1010",2189,2232,1980,2016,2050,2062,2111,2150,1956,1986
"1011",140,157,602,1043,1264,1344,85,119,674,118
"1012",2077,2122,2148,2052,2236,2095,2182,2281,2046,2162
"1013",2077,2222,2026,2070,2086,2134,2174,2122,2281,1796
"1014",2182,2202,2298,2360,2148,2343,2260,2268,2309,2312
"1015",1447,1455,114,140,399,1122,1334,1546,756,491
"1016",1796,1792,1643,1904,1911,1953,2036,1669,1842,1852
"1017",2026,2070,2086,2134,2174,2189,2232,2148,2250,2072
"1018",2281,2077,2397,2365,2122,2052,1796,2439,2446,2472
"1019",2365,2214,2303,1699,2260,2268,2309,2312,2400,1738
"1020",1447,114,140,1455,1122,1334,38,491,913,1063
"1021",1796,1792,1643,1904,1911,1953,2036,1752,1684,1669
"1022",1447,114,140,1455,1122,1334,38,491,913,1063
"1023",2202,2298,2360,2229,2269,2148,2214,2303,2182,2397
"1024",2189,2232,1904,1911,1953,2036,2072,1796,1980,2016
"1025",2477,1796,2339,2916,2385,2703,1684,197,2439,2446
"1026",1455,399,8,376,1392,46,55,90,1541,1608
"1027",1541,1608,1455,1546,473,1549,399,1683,1447,499
"1028",2477,1796,2339,2916,2439,2446,2472,2481,2385,2156
"1029",2189,2232,2072,2477,1980,2016,2050,2062,2111,2150
"1030",40,46,55,90,85,140,53,21,8,42
"1031",1796,1752,1684,1792,1643,1904,1911,1953,2036,2778
"1032",140,40,46,55,119,85,42,50,67,118
"1033",67,96,80,18,46,55,59,72,83,110
"1034",119,140,421,1354,267,42,50,376,118,1788
"1035",1447,1455,399,1546,1122,1334,491,67,1683,1397
"1036",67,46,55,399,96,19,18,80,40,59
"1037",2182,2162,2202,2298,2360,2229,2269,2397,2365,2077
"1038",2189,2232,2250,2072,2477,2026,2070,2086,2134,2174
"1039",1447,913,1063,1546,399,756,1057,735,778,465
"1040",2229,2269,2189,2232,2365,2214,2303,2072,1796,1980
"1041",117,129,142,159,171,2026,2070,2086,2134,2174
"1042",1455,76,51,119,31,41,376,1541,66,1608
"1043",2077,2052,2122,2236,2095,2182,2281,2046,2162,2202
"1044",1455,1392,1447,1189,1236,1541,1608,119,114,1382
"1045",2477,2189,2232,1796,2072,1980,2016,2050,2062,2111
"1046",2148,2077,2182,2026,2070,2086,2134,2174,2162,2202
"1047",2755,2793,3027,2743,2947,2975,3008,2934,2842,2889
"1048",119,1455,30,90,38,8,114,138,192,199
"1049",2229,2269,2162,2077,1941,2202,2298,2360,2182,2214
"1050",2189,2232,1796,2477,1980,2016,2050,2062,2111,2150
"1051",2661,1796,1752,1684,1792,1643,1904,1911,1953,2036
"1052",2365,2214,2303,2260,2268,2309,2312,2400,2358,2393
"1053",1455,119,1392,1447,30,1189,38,90,1236,138
"1054",1455,1122,1334,1447,491,399,853,114,140,1043
"1055",2189,2232,2477,1796,2072,1980,2016,2050,2062,2111
"1056",67,46,55,96,18,80,59,72,83,110
"1057",2365,2802,2260,2268,2309,2312,2400,1763,1629,1699
"1058",2229,2269,2214,2303,2365,2189,2232,2202,2298,2360
"1059",1455,40,90,46,55,8,140,53,376,85
"1060",114,119,140,30,38,31,41,1455,42,50
"1061",1655,1576,1416,1457,1443,1057,1867,1548,1593,1686
"1062",5,49,28,32,33,90,7,79,82,2
"1063",2189,2232,2026,2070,2086,2134,2174,2148,2250,2072
"1064",2189,2232,2156,1796,1980,2016,2050,2062,2111,2150
"1065",2148,2182,2162,2397,2202,2298,2360,2365,2229,2269
"1066",1447,1546,1304,853,674,846,1122,1334,948,1019
"1067",2214,2303,2365,2260,2268,2309,2312,2400,2162,2202
"1068",2148,2397,2365,2182,2162,2202,2298,2360,2229,2269
"1069",67,96,18,80,46,55,59,72,83,110
"1070",76,1541,51,132,143,1455,31,41,1608,1479
"1071",2077,2222,2026,2070,2086,2134,2174,2122,2052,2189
"1072",2281,2477,2077,2439,2446,2472,2481,2156,2222,2397
"1073",1447,1455,114,1122,1334,140,491,1546,1392,853
"1074",2202,2298,2360,2148,2229,2269,2397,2365,2182,2162
"1075",2281,2077,2397,2365,2122,2343,2052,2236,2260,2268
"1076",140,119,40,46,55,157,90,85,21,118
"1077",114,140,1447,38,1304,853,85,1455,948,1019
"1078",90,40,8,46,55,4,5,49,67,53
"1079",324,76,51,376,1479,319,339,340,399,74
"1080",2735,2713,2776,2670,2222,2802,2669,2845,2668,2655
"1081",1608,913,1063,114,1549,140,67,756,1455,46
"1082",2229,2269,2202,2298,2360,2214,2303,2365,2189,2232
"1083",2077,2222,2026,2070,2086,2134,2174,2122,2052,2189
"1084",2477,1796,1684,2439,2446,2472,2481,2156,2916,2365
"1085",1796,1792,1643,1904,1911,1953,2036,1842,1852,1669
"1086",119,1455,30,114,140,38,1392,138,192,199
"1087",2077,2122,2182,2281,2162,2202,2298,2360,2236,2095
"1088",2077,2281,2122,2148,2046,2052,2397,2236,2365,2095
"1089",2365,2260,2268,2309,2312,2400,1699,2358,2393,2845
"1090",140,119,40,46,55,90,157,85,42,50
"1091",2229,2269,2365,2214,2303,2260,2268,2309,2312,2400
"1092",2735,2713,2776,2339,2670,2802,2669,2845,2668,2504
"1093",2555,2646,2657,2659,2677,2683,2725,3009,2825,2851
"1094",690,322,416,450,631,459,395,5,49,913
"1095",1447,114,140,1455,853,1304,1122,1334,38,491
"1096",1455,1392,1447,1189,1236,1541,1608,1382,90,1332
"1097",2077,2222,2026,2070,2086,2134,2174,2122,2281,1796
"1098",114,1455,140,132,143,31,41,853,1304,30
"1099",140,157,119,85,40,118,46,55,21,42
"1100",2477,1796,2339,2439,2446,2472,2481,2156,1684,2397
"1101",2229,2269,2214,2303,2365,2260,2268,2309,2312,2400
"1102",2281,2077,2397,2365,2122,2052,2343,2260,2268,2309
"1103",1447,1455,114,1122,1334,140,491,399,853,1546
"1104",2077,2281,2122,2148,2182,2397,2162,2365,2202,2298
"1105",1796,2477,2189,2232,2072,2439,2446,2472,2481,2156
"1106",2281,2077,2504,1796,119,2122,2477,2222,2339,2397
"1107",2735,2713,2776,2802,2668,2670,2655,2641,2781,2669
"1108",2229,2269,2202,2298,2360,2162,2148,2214,2303,2365
"1109",2281,2052,2077,1164,2397,2365,2122,38,2629,2691
"1110",1455,1447,114,140,1392,38,119,1122,1334,853
"1111",2189,2232,2072,1980,2016,2050,2062,2111,2150,2477
"1112",2052,2077,2222,2026,2070,2086,2134,2174,2122,2189
"1113",1671,1960,1904,1911,1953,2036,1375,1423,1746,1883
"1114",1792,1904,1911,1953,2036,1842,1852,1669,1625,2189
"1115",2077,2222,2052,2026,2070,2086,2134,2174,2122,2189
"1116",2148,2077,2281,2397,2182,2365,2477,2162,1796,2122
"1117",2661,119,30,40,38,90,3035,3039,46,55
"1118",1455,1392,1447,1189,1236,1541,1608,90,119,1382
"1119",1455,1392,1541,1608,1447,1189,8,1236,119,46
"1120",1447,1628,1546,399,491,1685,1683,465,513,1392
"1121",2229,2269,2202,2298,2360,2365,2214,2303,2397,2189
"1122",2845,2802,2783,2734,2823,2862,1699,2827,2214,2303
"1123",119,30,66,42,50,38,101,332,138,192
"1124",2229,2269,2202,2298,2360,2148,2162,2182,2214,2303
"1125",40,46,55,90,53,8,85,42,50,21
"1126",1455,90,119,8,40,1392,46,55,1447,30
"1127",2077,2222,2026,2070,2086,2134,2174,2122,2189,2232
"1128",1455,1541,1608,1392,473,1549,1546,1447,1189,1749
"1129",2281,2077,1164,2397,2365,2052,2122,1356,948,1019
"1130",2661,2651,2742,2751,2695,3021,3033,2983,3002,3035
"1131",2672,2661,2682,2686,2724,2684,2784,3003,2705,2741
"1132",2281,2077,2397,2365,2052,2122,2343,1876,2260,2268
"1133",2504,2281,2623,119,1796,2878,2880,2894,2641,2477
"1134",2189,2232,2026,2070,2086,2134,2174,1710,1763,1796
"1135",2189,2232,1980,2016,2050,2062,2111,2150,1763,2046
"1136",2661,2742,2751,2651,3021,3033,2983,3002,2695,2680
"1137",1455,90,40,376,399,46,55,8,53,1189
"1138",2189,2232,2072,1980,2016,2050,2062,2111,2150,1796
"1139",2026,2070,2086,2134,2174,2148,2189,2232,2250,1967
"1140",2436,852,949,947,495,1209,1345,1978,1037,1788
"1141",114,140,38,1447,85,913,1063,21,157,145
"1142",2661,2651,2742,2751,2695,3021,3033,2983,3002,2680
"1143",2189,2232,2250,2072,1980,2016,2050,2062,2111,2150
"1144",2077,2052,2122,2281,1876,1878,1959,2236,2095,2182
"1145",2148,2077,2182,2162,2202,2298,2360,2229,2269,2397
"1146",119,30,38,42,50,145,138,192,199,86
"1147",119,1455,114,140,30,66,31,41,38,332
"1148",2077,2122,2052,2281,1876,1878,1959,2202,2298,2360
"1149",1455,1392,8,90,1447,1541,46,55,119,1608
"1150",2504,2477,1796,2623,119,2878,2880,2894,2641,2413
"1151",1455,119,114,30,140,1392,38,138,192,199
"1152",1447,1455,1304,853,1122,1334,114,491,140,948
"1153",114,140,853,1304,1447,38,948,1019,1450,1539
"1154",114,140,1304,853,1447,948,1019,38,1450,1539
"1155",1455,1392,1447,119,90,1189,8,1236,1541,40
"1156",1796,1792,1643,1904,1911,1953,2036,1625,1842,1852
"1157",2477,1796,2339,2916,2385,2703,1684,2439,2446,2472
"1158",40,46,55,90,1455,8,53,85,42,50
"1159",1447,1455,1122,1334,114,140,491,853,1304,1546
"1160",2182,2162,2202,2298,2360,2229,2269,2077,2214,2303
"1161",2214,2303,2365,2260,2268,2309,2312,2400,2162,2202
"1162",114,140,38,1304,853,85,1447,145,86,157
"1163",1455,119,1392,114,30,1447,140,376,38,1189
"1164",2439,2446,2472,2481,2339,2520,2477,2250,2343,2827
"1165",31,41,30,38,119,34,42,50,56,76
"1166",1608,119,90,1455,114,140,8,40,30,1549
"1167",2077,2281,2122,2397,2148,2365,2182,2162,2202,2298
"1168",1796,2661,1684,1752,40,2651,119,1792,2742,2751
"1169",114,140,38,1304,853,118,56,85,1447,145
"1170",2661,2651,2742,2751,2695,3021,3033,2983,3002,2778
"1171",1796,2661,1684,1752,2651,1792,2742,2751,2672,1643
"1172",2504,2281,1796,2077,2339,119,2623,2878,2880,2894
"1173",2189,2232,1980,2016,2050,2062,2111,2150,1796,2229
"1174",1796,1654,2281,2439,2446,2472,2481,2156,2077,1710
"1175",1455,1541,1608,473,1392,1549,399,1546,1447,1749
"1176",1447,1455,1122,1334,491,114,140,1546,853,1304
"1177",1455,119,114,1189,140,1236,90,8,30,376
"1178",1455,1392,119,1447,114,1541,140,1608,1189,1236
"1179",1455,1447,31,41,67,132,143,114,913,1063
"1180",2077,2052,2122,1876,1878,1959,2236,2182,2095,2281
"1181",140,40,46,55,53,85,42,50,21,157
"1182",140,2777,2661,40,2675,157,119,85,2695,118
"1183",2661,2651,2742,2751,2695,2680,2728,3021,3033,2983
"1184",114,140,1447,38,853,1304,85,1455,157,145
"1185",2052,2281,1796,2504,2477,2413,2077,1710,2252,1654
"1186",67,46,55,96,18,4,19,8,17,25
"1187",1455,1392,1447,1189,90,119,1236,1541,114,1608
"1188",322,501,690,692,1023,1034,5,49,888,480
"1189",119,30,38,90,138,192,199,1455,42,50
"1190",1455,1392,1447,1189,1236,90,1541,1608,8,40
"1191",399,1447,756,1546,1455,542,449,1683,1122,1334
"1192",2365,2260,2268,2309,2312,2400,2358,2393,2214,2303
"1193",2077,2122,2052,1876,1878,1959,2236,2095,2182,2046
"1194",90,40,8,46,55,567,1455,4,67,5
"1195",2477,1796,2339,1684,2439,2446,2472,2481,2156,2916
"1196",1447,1455,1683,1122,1334,491,114,1546,140,1304
"1197",1699,1767,1833,2365,1763,2214,2303,1967,2105,2189
"1198",2148,2026,2070,2086,2134,2174,2189,2232,2182,2162
"1199",1455,1189,1392,1236,1749,1784,1843,1447,1683,376
"1200",2222,2236,2281,2164,2439,2446,2472,2481,2339,2157
"1201",2260,2268,2309,2312,2400,2349,2380,2441,2202,2298
"1202",2365,2077,2397,2222,2281,2260,2268,2309,2312,2400
"1203",2477,1796,2339,2916,2385,2703,1684,2439,2446,2472
"1204",2397,2365,2148,86,2343,2260,2268,2309,2312,2400
"1205",2148,2397,2365,2182,2477,2162,1796,2202,2298,2360
"1206",1447,1628,399,1546,491,1685,1392,1683,465,513
"1207",2477,1796,2878,2880,2894,2916,1684,2439,2446,2472
"1208",2148,2182,2162,2202,2298,2360,2229,2269,2077,2026
"1209",2077,2148,2182,2162,2202,2298,2360,2122,2229,2269
"1210",1654,1967,2105,2189,2232,1710,1763,1866,1634,2026
"1211",2077,2052,2122,2148,2236,2095,2182,2281,2046,2162
"1212",1447,1455,1122,1334,399,491,853,756,1546,913
"1213",1447,114,140,1455,853,1304,1122,1334,38,491
"1214",1455,1392,1447,1189,90,1236,119,1541,1608,8
"1215",90,40,1455,8,46,55,5,49,53,68
"1216",1796,2477,2189,2232,1684,2439,2446,2472,2481,2156
"1217",1796,1684,2661,1752,1792,2641,1643,1904,1911,1953
"1218",90,1455,119,40,8,114,140,46,55,30
"1219",1455,1392,1749,1784,1683,90,1447,8,1189,40
"1220",2229,2269,2202,2298,2360,2148,2214,2303,2365,2397
"1221",31,41,119,76,51,56,30,1455,94,34
"1222",2281,2504,2077,30,38,2629,2691,2397,119,2365
"1223",2182,2202,2298,2360,2148,2260,2268,2309,2312,2400
"1224",2046,2077,2000,1975,2026,2070,2086,2134,2174,2189
"1225",2477,1796,2148,2397,2339,2026,2070,2086,2134,2174
"1226",2365,2260,2268,2309,2312,2400,2667,2757,2762,2358
"1227",2148,2162,2229,2269,2182,2202,2298,2360,2365,2214
"1228",1455,1392,1447,1189,1236,1541,1608,119,90,114
"1229",2682,2705,2741,2672,2717,2786,2809,3011,2686,2724
"1230",1699,2365,2214,2303,1738,1767,1763,2260,2268,2309
"1231",399,46,55,1455,8,40,67,19,542,376
"1232",40,46,55,399,85,21,42,50,53,19
"1233",2026,2070,2086,2134,2174,2148,2189,2232,2477,1796
"1234",2365,2260,2268,2309,2312,2400,2214,2303,2358,2393
"1235",2281,2077,38,2629,2691,2397,2365,2122,2148,145
"1236",2661,2651,2742,2751,2695,3021,3033,2983,3002,2672
"1237",5,49,28,32,33,90,40,79,8,7
"1238",1447,1501,913,1063,756,491,853,1304,1057,875
"1239",1455,119,138,192,199,5,49,501,28,32
"1240",1455,1392,1447,90,1189,119,1236,8,1541,40
"1241",2182,2202,2298,2360,2148,2343,2260,2268,2309,2312
"1242",2983,3002,2910,2742,2751,1057,3035,3039,3021,3033
"1243",1699,2214,2303,2365,1738,1767,1833,1763,2260,2268
"1244",2077,2222,2026,2070,2086,2134,2174,2122,2189,2232
"1245",1796,2661,1684,119,1752,1792,2651,2742,2751,1643
"1246",1455,1447,46,55,449,376,399,370,385,387
"1247",90,40,8,46,55,53,5,49,68,114
"1248",1796,1904,1911,1953,2036,1792,1643,1842,1852,2189
"1249",67,96,18,80,46,55,59,72,83,110
"1250",399,67,1455,1447,1541,1608,1546,756,4,96
"1251",1171,1541,1608,31,41,1455,324,1479,76,51
"1252",2504,2281,1796,2623,119,2878,2880,2894,2641,2413
"1253",2281,2077,2052,2397,2365,2122,38,1164,2629,2691
"1254",2672,2682,58,2686,2724,2684,2784,2661,3003,46
"1255",2504,2623,119,2878,2880,2894,2641,2281,1796,2413
"1256",1796,2778,2804,2819,1684,1752,2742,2751,1792,2713
"1257",1447,1546,399,491,465,513,1628,853,1304,1392
"1258",2439,2446,2472,2481,2156,2189,2232,2365,1796,2026
"1259",2365,2260,2268,2309,2312,2400,2214,2303,2358,2393
"1260",2477,1796,2339,2916,2385,1684,2703,2439,2446,2472
"1261",2077,2052,2122,1876,1878,1959,2236,2095,2182,2281
"1262",2189,2232,2072,1980,2016,2050,2062,2111,2150,1796
"1263",1455,1392,1447,1189,1236,1541,1608,1382,1332,1122
"1264",1455,1189,1236,90,8,1392,1382,40,1332,119
"1265",1455,1392,1447,90,1189,1236,8,40,1541,1608
"1266",2148,2182,2162,2202,2298,2360,2229,2269,2397,2077
"1267",2229,2269,2214,2303,2365,2189,2232,2202,2298,2360
"1268",399,1455,756,542,1447,449,376,1397,80,1546
"1269",2229,2269,2202,2298,2360,2365,2214,2303,2189,2232
"1270",2182,2162,2202,2298,2360,2148,2229,2269,2397,2365
"1271",114,140,1304,853,85,1447,948,1019,38,1450
"1272",690,2763,2829,2702,161,756,2682,2844,67,901
"1273",119,114,140,90,30,8,40,38,138,192
"1274",1057,1924,690,1960,2763,2829,855,1127,1146,1219
"1275",2026,2070,2086,2134,2174,2189,2232,2477,1796,2072
"1276",2504,2281,2077,2339,2222,119,2623,2439,2446,2472
"1277",119,114,90,140,8,40,85,46,55,21
"1278",2281,2077,2397,2365,2122,2148,2052,2343,2260,2268
"1279",1710,1796,2281,1654,1684,2077,2339,2439,2446,2472
"1280",2281,2077,2397,2365,2122,2052,1164,2343,1876,1878
"1281",2077,2122,2052,2148,2236,2281,2095,2182,2046,2162
"1282",2077,2122,2052,1876,1878,1959,2236,2095,2182,2281
"1283",1455,1447,114,140,40,46,55,30,38,1392
"1284",2077,2222,2026,2070,2086,2134,2174,2122,2189,2232
"1285",2077,2052,2222,2026,2070,2086,2134,2174,2122,2189
"1286",1455,399,756,1447,1392,1541,376,67,1608,4
"1287",2077,2122,2222,2236,2281,2052,2046,2026,2070,2086
"1288",2397,2365,2148,2343,2260,2268,2309,2312,2400,2349
"1289",2504,1796,2477,119,2623,2878,2880,2894,2281,2641
"1290",2281,2077,2397,2365,2052,2122,1129,2343,1876,1878
"1291",2077,2122,2148,2052,2236,2182,2095,2281,2222,2046
"1292",2735,2713,2776,2802,2670,2668,2669,2655,2641,2781
"1293",2026,2070,2086,2134,2174,2148,2189,2232,2250,2072
"1294",1447,1628,1147,1238,491,1546,1164,1392,1683,399
"1295",1455,1392,1447,1189,90,1236,119,1541,1608,8
"1296",40,46,55,67,90,53,8,19,21,42
"1297",1455,1541,1608,1447,1392,46,55,8,119,1546
