"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"1006",2130,2924,3004,1806,2934,3003,3002,2992,3010,3017
"1007",1077,1490,722,723,724,673,597,726,769,801
"1008",1806,1885,1958,1964,2130,2284,2684,2845,2849,2909
"1009",2845,2850,2924,3010,2930,3004,34,3002,2849,28
"1010",1232,1572,1787,1795,1797,1806,1807,1808,1866,1867
"1011",436,597,598,599,673,842,925,1077,1411,1412
"1012",2850,2924,3010,2930,2845,34,3004,28,600,32
"1013",2924,2850,3004,3008,2845,3010,2930,2992,2849,2938
"1014",2924,2850,3010,3008,2930,2845,2992,3004,2993,3017
"1015",1,2,3,4,5,6,7,8,9,10
"1016",1806,2130,2924,2934,3002,3003,3004,2992,1960,1958
"1017",32,34,2845,2850,2924,2930,3010,33,113,28
"1018",1806,1885,1964,2025,2026,2130,2293,2684,2849,2924
"1019",1232,1319,1321,1322,1472,1571,1572,1651,1652,1708
"1020",195,436,597,598,599,673,722,723,724,726
"1021",1806,1960,2025,2026,2130,2600,2924,2934,2992,3002
"1022",161,162,163,164,165,241,242,243,244,245
"1023",2850,3010,34,2930,33,113,32,2924,161,162
"1024",1806,1885,1958,1964,2130,2284,2364,2513,2684,2845
"1025",21,27,28,32,33,34,101,113,161,162
"1026",1,2,3,4,5,6,7,8,9,10
"1027",1,2,3,4,5,6,7,8,9,10
"1028",21,27,28,32,33,34,101,113,114,161
"1029",2850,3010,2924,34,28,2845,161,162,163,164
"1030",1,2,3,4,5,6,7,8,9,10
"1031",1806,2130,2924,2992,3004,3002,2993,2025,2934,3003
"1032",20,27,28,29,32,33,34,36,50,51
"1033",1,2,3,4,5,6,7,8,9,10
"1034",673,842,1077,1411,1412,1490,1572,2025,597,1946
"1035",1,2,3,4,5,6,7,8,9,10
"1036",1,2,3,4,5,6,7,8,9,10
"1037",2130,2924,3004,2992,2934,2849,2993,2991,3005,3017
"1038",2850,3010,2930,34,21,101,28,32,113,33
"1039",597,1077,722,723,724,1282,1283,2025,673,801
"1040",2850,3010,2924,2930,21,101,28,3003,2600,2843
"1041",2850,161,162,163,164,165,243,244,245,246
"1042",1,2,3,4,5,6,7,8,9,10
"1043",2924,2850,3004,3010,2845,3008,2938,2930,2849,3017
"1044",1,2,3,4,5,6,7,8,9,10
"1045",2850,3010,161,162,163,164,165,243,244,245
"1046",2850,3010,2930,2924,34,32,2845,28,113,33
"1047",1946,2025,2026,2130,2513,2924,3004,2105,3002,1806
"1048",33,36,69,70,116,147,148,149,161,162
"1049",2924,2513,3004,3008,2850,3005,3010,2030,2284,2992
"1050",2513,2924,2934,2992,2130,2925,2993,997,1077,3017
"1051",2924,2934,2130,2600,3010,3017,2850,3016,3003,2937
"1052",1806,1866,1867,1946,1947,1960,2025,2026,2027,2106
"1053",161,162,163,164,165,241,242,243,244,245
"1054",1,2,3,4,5,6,7,8,9,10
"1055",2850,3010,2930,34,21,101,28,2843,113,33
"1056",1,2,3,4,5,6,7,8,9,10
"1057",1232,1319,1321,1322,1472,1571,1572,1651,1652,1708
"1058",2850,21,101,28,161,162,163,164,165,243
"1059",1,2,3,4,5,6,7,8,9,10
"1060",69,70,147,148,149,226,227,305,440,597
"1061",1490,2924,1411,1412,2850,2025,3010,1332,673,2930
"1062",2924,722,723,724,226,305,2025,147,726,148
"1063",2850,3010,28,2924,34,32,33,2845,161,162
"1064",1572,1806,2025,2130,2600,2684,2924,2992,2993,3002
"1065",2850,3010,2930,2924,34,28,32,27,33,113
"1066",1,2,3,4,5,6,7,8,9,10
"1067",1232,1319,1321,1472,1571,1572,1651,1652,1708,1713
"1068",21,28,101,2850,2924,2930,3010,600,34,2845
"1069",2850,2924,3010,2930,28,34,2845,32,27,33
"1070",1,2,3,4,5,6,7,8,9,10
"1071",1806,2130,2513,2849,2924,2991,2992,2993,3002,3004
"1072",21,27,28,32,33,34,101,113,2845,2850
"1073",1,2,3,4,5,6,7,8,9,10
"1074",2845,2850,2924,2930,3010,28,34,27,3004,21
"1075",2924,2513,3008,3004,2030,2850,3005,1950,2284,2845
"1076",1077,925,597,1490,598,722,723,724,801,802
"1077",1,2,3,4,5,6,7,8,9,10
"1078",1,2,3,4,5,6,7,8,9,10
"1079",1,2,3,4,5,6,7,8,9,10
"1080",2924,1572,2992,2934,3008,2993,2933,3017,3004,2849
"1081",1,2,3,4,5,6,7,8,9,10
"1082",2850,3010,34,161,162,163,164,165,243,244
"1083",2924,3004,2850,2845,2849,3008,3002,2513,3010,3005
"1084",2850,34,161,162,163,164,165,243,244,245
"1085",1806,1866,1867,1878,1885,1946,1947,1957,1958,1960
"1086",1,2,3,4,5,6,7,8,9,10
"1087",2850,2924,3010,2845,2930,28,600,34,27,21
"1088",2850,3010,2930,34,2924,32,28,33,113,27
"1089",1232,1319,1321,1322,1571,1572,1651,1652,1708,1709
"1090",195,275,277,278,357,436,440,597,598,599
"1091",2850,34,3010,33,32,113,161,162,163,164
"1092",2924,3008,2992,2993,1572,3004,2991,2849,2934,3005
"1093",1806,1866,1867,1877,1878,1885,1946,1947,1957,1958
"1094",161,162,163,164,165,241,242,243,244,245
"1095",1,2,3,4,5,6,7,8,9,10
"1096",1,2,3,4,5,6,7,8,9,10
"1097",2850,2924,3010,2845,2930,3004,34,28,2938,32
"1098",1,2,3,4,5,6,7,8,9,10
"1099",195,357,436,597,598,599,673,676,722,723
"1100",34,2845,2850,2924,3010,32,2930,28,33,113
"1101",1572,1787,1806,1807,1808,1866,1867,1868,1870,1876
"1102",1806,1885,1957,1958,1962,1964,2025,2026,2043,2130
"1103",1,2,3,4,5,6,7,8,9,10
"1104",2850,2924,3010,2845,2930,3002,3004,34,2130,113
"1105",2850,3010,34,2930,32,33,113,28,2924,21
"1106",2850,2924,3010,2930,2845,34,3004,113,33,32
"1107",2130,2924,2991,2992,2993,3004,2913,2284,3005,2849
"1108",69,70,147,148,149,161,162,163,164,165
"1109",2924,3008,3004,2992,2993,2849,2850,3005,2991,2513
"1110",1,2,3,4,5,6,7,8,9,10
"1111",2850,3010,34,2924,2930,32,33,28,113,2845
"1112",2924,3008,3004,2850,2938,2933,3017,2849,2853,2992
"1113",1572,1787,1806,1807,1808,1866,1867,1868,1870,1876
"1114",1572,1806,1807,1808,1866,1867,1868,1870,1876,1877
"1115",2924,3008,2850,3004,2938,2992,2845,3017,2456,2993
"1116",2850,3010,2930,2924,34,32,2845,113,28,33
"1117",2924,3010,2850,34,32,33,113,114,3001,161
"1118",1,2,3,4,5,6,7,8,9,10
"1119",1,2,3,4,5,6,7,8,9,10
"1120",69,70,147,148,149,161,162,163,164,165
"1121",2850,34,33,3010,113,32,161,162,163,164
"1122",1232,1319,1321,1571,1572,1651,1652,1708,1709,1713
"1123",1,2,3,4,5,6,7,8,9,10
"1124",2850,34,161,162,163,164,165,243,244,245
"1125",1,2,3,4,5,6,7,8,9,10
"1126",1,2,3,4,5,6,7,8,9,10
"1127",2850,2924,3010,2930,2845,3004,34,600,32,113
"1128",1,2,3,4,5,6,7,8,9,10
"1129",2924,3004,3008,2849,2992,2993,2938,2850,2933,3017
"1130",2850,2924,3010,2930,3017,34,2938,2845,3018,28
"1131",2130,2924,3004,2992,2934,2993,2991,3005,3017,3008
"1132",2130,2924,3004,2992,2849,2993,2938,2991,3008,3017
"1133",2924,2850,3004,3008,3010,2845,2930,2992,2849,2938
"1134",2130,2924,3004,2992,2934,2993,3005,2991,2849,1806
"1135",2130,2924,3004,2934,2992,3017,3008,2993,3005,1806
"1136",2850,3010,2924,2930,34,32,113,2843,33,28
"1137",1,2,3,4,5,6,7,8,9,10
"1138",2850,2924,3010,34,2930,113,33,114,193,161
"1139",2850,3010,2930,34,2924,28,32,33,113,21
"1140",673,1077,1411,1412,1490,1572,2025,2101,2102,2104
"1141",1,2,3,4,5,6,7,8,9,10
"1142",2850,2924,3010,2930,34,32,3017,33,113,2934
"1143",2850,3010,34,2924,32,33,2930,113,28,2845
"1144",2924,1572,3008,2992,2850,3004,2993,3017,2934,2991
"1145",2850,3010,34,2924,32,33,113,28,2930,2845
"1146",33,69,70,113,114,147,148,149,161,162
"1147",1,2,3,4,5,6,7,8,9,10
"1148",2130,2849,2924,2991,2992,2993,3004,3005,3008,2934
"1149",1,2,3,4,5,6,7,8,9,10
"1150",2850,3010,2924,2930,34,28,32,2845,33,113
"1151",1,2,3,4,5,6,7,8,9,10
"1152",1,2,3,4,5,6,7,8,9,10
"1153",1,2,3,4,5,6,7,8,9,10
"1154",1,2,3,4,5,6,7,8,9,10
"1155",1,2,3,4,5,6,7,8,9,10
"1156",1572,1806,1807,1808,1866,1867,1877,1878,1885,1886
"1157",28,32,34,2845,2850,2924,2930,3010,33,113
"1158",1,2,3,4,5,6,7,8,9,10
"1159",1,2,3,4,5,6,7,8,9,10
"1160",2924,2850,3010,2130,2845,3002,3004,2930,2992,3005
"1161",1572,1787,1792,1795,1797,1798,1806,1807,1808,1866
"1162",1,2,3,4,5,6,7,8,9,10
"1163",1,2,3,4,5,6,7,8,9,10
"1164",2025,2850,2924,161,162,163,164,165,243,244
"1165",161,162,163,164,165,194,195,201,241,242
"1166",1,2,3,4,5,6,7,8,9,10
"1167",2850,2924,3010,2930,34,2845,28,32,33,113
"1168",2924,2130,2934,2850,3017,2938,3010,3004,2992,2937
"1169",1,2,3,4,5,6,7,8,9,10
"1170",2850,3010,2924,2930,34,32,33,113,28,114
"1171",2924,2850,2938,3017,2934,3010,2130,2930,2937,2936
"1172",2850,2924,3010,2930,34,2845,113,28,33,32
"1173",1572,1806,1807,1808,1866,1867,1868,1877,1878,1880
"1174",1806,1885,1958,1964,2025,2026,2130,2284,2364,2684
"1175",1,2,3,4,5,6,7,8,9,10
"1176",1,2,3,4,5,6,7,8,9,10
"1177",1,2,3,4,5,6,7,8,9,10
"1178",33,36,69,70,100,116,117,147,148,149
"1179",1,2,3,4,5,6,7,8,9,10
"1180",2849,2924,3004,2992,2993,2513,2845,2850,2130,3005
"1181",1,2,3,4,5,6,7,8,9,10
"1182",2025,2924,1946,1077,1490,2992,2026,673,1866,1867
"1183",2924,2600,1572,3010,2934,2850,3003,2843,2930,2762
"1184",33,69,70,147,148,149,161,162,163,164
"1185",2924,3004,2938,2849,3008,3017,2992,2850,2933,2934
"1186",2924,2850,3010,2930,2992,3003,2130,2845,28,21
"1187",20,33,34,36,100,116,117,161,162,163
"1188",69,70,147,148,149,226,227,305,306,722
"1189",1,2,3,4,5,6,7,8,9,10
"1190",1,2,3,4,5,6,7,8,9,10
"1191",1,2,3,4,5,6,7,8,9,10
"1192",1232,1311,1318,1319,1321,1322,1472,1486,1562,1571
"1193",2924,2992,3008,2993,2850,2845,3004,2991,2922,2293
"1194",1,2,3,4,5,6,7,8,9,10
"1195",2850,3010,34,161,162,163,164,165,243,244
"1196",69,70,147,148,149,161,162,163,164,165
"1197",1232,1571,1572,1652,1708,1787,1788,1789,1790,1792
"1198",2850,3010,34,2930,28,32,2924,21,101,33
"1199",161,162,163,164,165,195,241,242,243,244
"1200",2924,3004,2934,2992,3008,2993,3005,2991,2513,2849
"1201",1806,1807,1808,1866,1867,1868,1877,1878,1885,1886
"1202",1806,1807,1808,1866,1867,1868,1877,1878,1885,1886
"1203",2850,3010,2924,34,2930,32,33,113,28,2845
"1204",2850,3010,2924,2930,34,28,32,33,2845,113
"1205",2850,3010,2930,2924,34,113,32,33,2845,28
"1206",69,70,147,148,149,226,227,305,306,1646
"1207",2850,3010,2924,34,2930,32,33,113,2513,2845
"1208",2850,2924,3010,34,113,33,2845,32,2930,28
"1209",2850,600,3010,21,101,518,589,2930,669,34
"1210",1572,1806,1807,1808,1866,1867,1877,1878,1885,1886
"1211",2850,2924,2930,3010,3004,2845,34,28,32,27
"1212",1,2,3,4,5,6,7,8,9,10
"1213",1,2,3,4,5,6,7,8,9,10
"1214",1,2,3,4,5,6,7,8,9,10
"1215",1,2,3,4,5,6,7,8,9,10
"1216",2850,3010,21,101,34,28,32,33,2930,113
"1217",2924,2130,2934,2992,2600,2993,3004,3017,3010,2991
"1218",161,162,163,164,165,243,244,245,246,247
"1219",33,69,70,147,148,149,161,162,163,164
"1220",2850,3010,28,34,2930,21,101,600,32,27
"1221",69,70,147,148,149,161,162,163,164,165
"1222",2850,3010,2930,2924,34,32,28,33,113,600
"1223",2130,2924,3004,3002,2992,2850,2513,3010,2025,3005
"1224",2924,2934,3008,3017,2850,2938,2992,2933,3004,2937
"1225",2850,3010,21,101,28,2924,2845,161,162,163
"1226",1572,1787,1795,1797,1806,1807,1808,1866,1867,1868
"1227",2850,3010,34,33,113,32,2930,161,162,163
"1228",20,29,33,34,36,55,56,57,58,100
"1229",2130,2924,2934,3004,2849,2992,3005,2993,2991,3017
"1230",1232,1572,1708,1787,1789,1790,1792,1795,1797,1798
"1231",1,2,3,4,5,6,7,8,9,10
"1232",1,2,3,4,5,6,7,8,9,10
"1233",2850,3010,21,101,34,32,161,162,163,164
"1234",1572,1806,1807,1808,1866,1867,1868,1870,1876,1877
"1235",2850,2924,3010,2930,34,32,113,33,2845,600
"1236",2850,3010,2930,2924,34,32,33,28,113,27
"1237",161,162,163,164,165,241,242,243,244,245
"1238",1,2,3,4,5,6,7,8,9,10
"1239",33,34,69,70,113,114,147,148,149,161
"1240",1,2,3,4,5,6,7,8,9,10
"1241",2924,2850,2513,3010,2930,3004,2845,3008,2833,28
"1242",2924,2850,3010,1572,2600,2930,3003,2843,1490,41
"1243",1232,1311,1319,1321,1322,1472,1486,1562,1571,1572
"1244",2850,2924,3010,3004,2845,2930,1572,3002,2849,34
"1245",2924,2130,2934,2600,2992,3003,2993,3004,3010,3017
"1246",33,36,100,116,161,162,163,164,165,180
"1247",597,598,925,1077,801,802,881,882,883,599
"1248",1572,1787,1806,1807,1808,1866,1867,1868,1870,1876
"1249",2924,2850,2938,2930,3010,3017,2933,2853,3018,2849
"1250",1,2,3,4,5,6,7,8,9,10
"1251",1,2,3,4,5,6,7,8,9,10
"1252",2850,2924,3010,2930,2845,3004,34,2849,28,2938
"1253",2924,3004,3008,2992,2130,2993,2849,2030,1950,2991
"1254",2924,3004,2130,2849,2992,2938,2934,3017,2993,3005
"1255",2850,2924,3010,2845,2930,34,28,32,33,113
"1256",1806,1866,1867,1946,1947,1960,2023,2025,2026,2027
"1257",69,70,147,148,149,161,162,163,164,165
"1258",1806,1866,1867,1877,1878,1885,1946,1947,1957,1958
"1259",1572,1787,1792,1795,1797,1798,1806,1807,1808,1866
"1260",2850,3010,28,21,101,34,32,27,33,2930
"1261",2924,2992,2993,3004,3008,2849,2991,3005,2130,2845
"1262",2850,3010,2924,2930,1077,673,2845,204,668,34
"1263",1,2,3,4,5,6,7,8,9,10
"1264",1,2,3,4,5,6,7,8,9,10
"1265",1,2,3,4,5,6,7,8,9,10
"1266",2850,3010,28,27,2924,2930,32,34,21,101
"1267",1806,2130,2849,2924,2934,2992,2993,3002,3004,3005
"1268",1,2,3,4,5,6,7,8,9,10
"1269",2850,3010,28,21,101,27,32,33,161,162
"1270",2924,2850,3010,2930,28,27,21,101,3004,2845
"1271",1,2,3,4,5,6,7,8,9,10
"1272",2850,3010,2930,28,21,101,27,2924,2845,34
"1273",1,2,3,4,5,6,7,8,9,10
"1274",2924,2850,3010,2930,1572,3008,3017,28,2934,2938
"1275",2850,2924,3010,34,2930,32,113,33,2513,2845
"1276",2850,2924,3010,2845,2930,3004,34,28,600,32
"1277",1,2,3,4,5,6,7,8,9,10
"1278",2850,3010,2924,2930,34,32,33,113,28,2845
"1279",1806,2025,2130,2849,2924,2991,2992,2993,3002,3004
"1280",2924,3008,2992,2993,3004,2849,2991,2513,3005,2833
"1281",2845,2850,2924,2930,3004,3010,34,113,32,33
"1282",2924,2850,3004,3008,2938,2849,3017,2992,3010,2930
"1283",1,2,3,4,5,6,7,8,9,10
"1284",2845,2850,2924,2930,3010,3004,34,28,32,113
"1285",2924,2850,3004,2938,2849,2845,2933,3008,2853,3017
"1286",1,2,3,4,5,6,7,8,9,10
"1287",2924,2025,2130,2026,3002,3004,1946,2105,2850,3010
"1288",2850,3010,2924,34,2930,28,2845,32,33,113
"1289",34,2850,32,113,33,2924,3010,114,193,2930
"1290",2924,3004,2130,2992,3008,2934,2993,3005,2991,2849
"1291",2850,2924,3010,34,28,2845,2930,32,600,33
"1292",2924,1572,2992,2993,3008,2991,2833,2913,2124,2276
"1293",2850,3010,2924,34,28,32,33,21,101,113
"1294",65,66,67,68,69,70,142,143,144,145
"1295",1,2,3,4,5,6,7,8,9,10
"1296",2924,2850,3010,2930,3008,3004,3017,1572,2845,2938
"1297",33,161,162,163,164,165,194,195,201,241
