"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"983",2527,2526,2607,2608,2609,2606,2847,2928,3009,2848
"984",2526,2527,2607,2608,2609,2763,2606,2528,2847,2928
"985",682,2763,195,354,2683,2848,2929,2930,3010,3011
"986",31,48,49,50,51,52,53,54,55,65
"987",1641,2527,2682,2683,2762,2763,2765,2766,2842,2845
"988",2763,2607,2608,2609,2606,2842,2921,2922,3001,3002
"989",2526,2527,2607,2608,2609,2606,2847,2928,3009,2848
"990",682,195,354,276,274,355,275,445,681,525
"991",1,2,3,4,5,6,7,8,9,10
"992",682,2763,2683,2848,2929,2930,3010,3011,3012,2843
"993",2763,682,2607,2608,2609,2606,2526,2527,2847,2928
"994",1,2,3,4,5,6,7,8,9,10
"995",682,195,2763,354,2683,2848,2929,2930,3010,3011
"996",1641,1719,2525,2526,2527,2528,2606,2607,2608,2609
"997",1640,1641,1647,1718,1719,1797,1798,1799,1806,1810
"998",1641,2526,2527,2528,2606,2607,2608,2609,2610,2682
"999",2683,2763,2848,2929,2930,3010,3011,3012,2847,2928
"1000",31,48,49,50,51,52,53,54,55,110
"1001",1641,1718,1719,1889,1890,1891,1892,1893,1894,1895
"1002",1,2,3,4,5,6,7,8,9,10
"1003",995,996,1118,1119,1120,1191,1192,1193,1194,1195
"1004",1640,1641,1718,1719,1797,1798,1799,1806,1874,1877
"1005",31,48,49,50,51,52,53,54,55,111
"1006",2763,2683,2842,2921,2922,3001,3002,2762,2607,2608
"1007",31,682,681,51,52,129,130,131,111,132
"1008",2526,2527,2528,2606,2607,2608,2609,2682,2683,2762
"1009",2683,2763,2848,2929,2930,3010,3011,3012,2847,2928
"1010",1640,1641,1718,1719,1798,1799,1889,1890,1891,1892
"1011",31,48,49,50,51,52,53,54,55,128
"1012",2763,682,2848,2929,2930,3010,3011,3012,2683,2847
"1013",2527,2526,2607,2608,2609,2847,2928,3009,2606,2848
"1014",2763,2607,2608,2609,2847,2928,3009,2526,2527,2606
"1015",1,2,3,4,5,6,7,8,9,10
"1016",2763,2765,2846,2682,2842,2921,2922,3001,3002,2683
"1017",682,2683,2763,2843,2847,2848,2923,2928,2929,2930
"1018",2526,2527,2682,2683,2762,2763,2765,2842,2845,2846
"1019",1340,1416,1417,1418,1492,1493,1494,1495,1496,1568
"1020",31,48,49,50,51,52,53,54,55,111
"1021",2682,2683,2762,2763,2765,2842,2846,2921,2922,3001
"1022",31,48,49,50,51,52,53,54,55,111
"1023",682,2763,195,354,2848,2929,2930,3010,3011,3012
"1024",2526,2527,2528,2606,2607,2608,2609,2682,2683,2762
"1025",34,195,354,682,2683,2763,2843,2847,2848,2923
"1026",1,2,3,4,5,6,7,8,9,10
"1027",1,2,3,4,5,6,7,8,9,10
"1028",34,114,194,195,274,354,445,682,2683,2763
"1029",682,2763,195,2683,354,2848,2929,2930,3010,3011
"1030",1,2,3,4,5,6,7,8,9,10
"1031",2763,2765,2846,2683,2682,2842,2921,2922,3001,3002
"1032",1,2,3,4,5,6,7,8,9,10
"1033",1,2,3,4,5,6,7,8,9,10
"1034",48,49,50,51,52,53,54,55,128,129
"1035",1,2,3,4,5,6,7,8,9,10
"1036",1,2,3,4,5,6,7,8,9,10
"1037",2527,2526,2763,2606,2607,2608,2609,2842,2921,2922
"1038",682,354,2848,2929,2930,3010,3011,3012,195,2847
"1039",31,111,682,51,52,129,130,131,1719,351
"1040",682,195,354,275,681,276,2848,2929,2930,3010
"1041",195,682,681,354,276,275,2763,355,525,2683
"1042",1,2,3,4,5,6,7,8,9,10
"1043",2763,2607,2608,2609,2527,2526,2606,2847,2928,3009
"1044",1,2,3,4,5,6,7,8,9,10
"1045",682,195,354,2848,2929,2930,3010,3011,3012,2847
"1046",682,2763,2848,2929,2930,3010,3011,3012,2683,2843
"1047",2763,682,31,2762,2842,2921,2922,3001,3002,2765
"1048",31,48,49,50,51,52,53,54,55,110
"1049",2847,2928,3009,2848,2929,2930,3010,3011,3012,2607
"1050",682,2161,2162,2163,2164,2165,2166,2167,2168,2169
"1051",682,2998,2607,2608,2609,2842,2921,2922,3001,3002
"1052",1641,2682,2683,2762,2763,2765,2842,2843,2846,2848
"1053",31,48,49,50,51,52,53,54,55,111
"1054",1,2,3,4,5,6,7,8,9,10
"1055",682,354,195,681,275,2848,2929,2930,3010,3011
"1056",1,2,3,4,5,6,7,8,9,10
"1057",995,1264,1265,1337,1338,1339,1340,1341,1342,1343
"1058",195,354,194,682,2848,2929,2930,3010,3011,3012
"1059",1,2,3,4,5,6,7,8,9,10
"1060",31,51,52,110,111,129,130,131,190,191
"1061",682,681,51,52,129,130,131,195,132,275
"1062",682,31,111,351,1080,190,191,271,350,1719
"1063",682,2763,195,2683,354,2848,2929,2930,3010,3011
"1064",2682,2683,2762,2763,2765,2842,2846,2921,2922,3001
"1065",682,2763,2848,2929,2930,3010,3011,3012,2683,2843
"1066",1,2,3,4,5,6,7,8,9,10
"1067",1340,1416,1417,1418,1492,1493,1494,1495,1496,1568
"1068",195,682,2683,2763,2843,2848,2923,2929,2930,3003
"1069",2763,2848,2929,2930,3010,3011,3012,682,2847,2928
"1070",1,2,3,4,5,6,7,8,9,10
"1071",2526,2527,2528,2606,2607,2608,2609,2683,2762,2763
"1072",34,194,195,354,445,682,2683,2685,2763,2843
"1073",1,2,3,4,5,6,7,8,9,10
"1074",682,2683,2763,2847,2848,2928,2929,2930,3009,3010
"1075",2847,2928,3009,2527,2526,2848,2929,2930,3010,3011
"1076",31,682,111,51,52,129,130,131,763,346
"1077",1,2,3,4,5,6,7,8,9,10
"1078",1,2,3,4,5,6,7,8,9,10
"1079",1,2,3,4,5,6,7,8,9,10
"1080",2526,2527,2606,2607,2608,2609,2757,2847,2928,3009
"1081",1,2,3,4,5,6,7,8,9,10
"1082",682,195,354,2763,2848,2929,2930,3010,3011,3012
"1083",2526,2527,2607,2608,2609,2763,2847,2928,3009,2528
"1084",682,195,354,2763,194,2848,2929,2930,3010,3011
"1085",1641,2526,2527,2682,2683,2762,2763,2765,2766,2842
"1086",1,2,3,4,5,6,7,8,9,10
"1087",2683,2763,2847,2848,2928,2929,2930,3009,3010,3011
"1088",682,2763,2848,2929,2930,3010,3011,3012,2847,2928
"1089",995,1264,1265,1337,1338,1339,1340,1341,1342,1343
"1090",31,48,49,50,51,52,53,54,55,111
"1091",682,2763,195,354,2683,2848,2929,2930,3010,3011
"1092",2526,2527,2607,2608,2609,2606,2847,2928,3009,2848
"1093",1641,2526,2527,2528,2606,2607,2608,2609,2682,2683
"1094",31,48,49,50,51,52,53,54,55,111
"1095",1,2,3,4,5,6,7,8,9,10
"1096",1,2,3,4,5,6,7,8,9,10
"1097",2763,2848,2929,2930,3010,3011,3012,2683,2847,2928
"1098",1,2,3,4,5,6,7,8,9,10
"1099",31,48,49,50,51,52,53,54,55,111
"1100",682,2683,2763,2843,2848,2923,2929,2930,3003,3010
"1101",1640,1641,1718,1719,1799,1889,1890,1891,1892,1893
"1102",2526,2527,2528,2606,2607,2608,2609,2610,2682,2683
"1103",1,2,3,4,5,6,7,8,9,10
"1104",682,2683,2763,2843,2923,3003,2848,2929,2930,3010
"1105",195,682,2683,2763,2848,2929,2930,3010,3011,3012
"1106",682,2683,2763,2843,2923,3003,2848,2929,2930,3010
"1107",2765,2846,2527,2526,2845,2926,3006,3007,2927,2848
"1108",31,111,682,351,190,681,271,110,191,350
"1109",2527,2526,2607,2608,2609,2606,2847,2928,3009,2848
"1110",1,2,3,4,5,6,7,8,9,10
"1111",682,2763,2683,2848,2929,2930,3010,3011,3012,195
"1112",2527,2526,2607,2608,2609,2606,2847,2928,3009,2605
"1113",1641,1718,1719,1799,1889,1890,1891,1892,1893,1894
"1114",1641,1718,1719,2052,2053,2054,2139,2140,2189,2199
"1115",2763,2527,2526,2607,2608,2609,2606,2847,2928,3009
"1116",682,2763,2848,2929,2930,3010,3011,3012,2683,2843
"1117",2763,682,2683,354,2843,2923,3003,27,19,20
"1118",1,2,3,4,5,6,7,8,9,10
"1119",1,2,3,4,5,6,7,8,9,10
"1120",31,51,52,110,111,129,130,131,132,190
"1121",682,2763,195,354,2683,194,2848,2929,2930,3010
"1122",995,1264,1265,1337,1338,1339,1340,1341,1342,1343
"1123",1,2,3,4,5,6,7,8,9,10
"1124",682,195,2763,354,681,31,2683,2848,2929,2930
"1125",1,2,3,4,5,6,7,8,9,10
"1126",31,110,111,190,191,270,271,350,351,362
"1127",2763,2683,2848,2929,2930,3010,3011,3012,2843,2923
"1128",1,2,3,4,5,6,7,8,9,10
"1129",2527,2526,2607,2608,2609,2606,2763,2528,2525,2847
"1130",682,2763,2161,2162,2163,2164,2165,2166,2167,2168
"1131",2763,2527,2526,2606,2607,2608,2609,2765,2846,2842
"1132",2763,2526,2527,2607,2608,2609,2606,2528,2683,2525
"1133",2763,2607,2608,2609,2526,2527,2606,2847,2928,3009
"1134",2763,2527,2526,2765,2846,2607,2608,2609,2606,2842
"1135",2763,2527,2526,2606,2607,2608,2609,2765,2846,2842
"1136",682,2161,2162,2163,2164,2165,2166,2167,2168,2169
"1137",1,2,3,4,5,6,7,8,9,10
"1138",682,2763,2848,2929,2930,3010,3011,3012,2847,2928
"1139",682,2763,195,2683,354,2848,2929,2930,3010,3011
"1140",48,49,51,52,53,54,55,128,129,130
"1141",1,2,3,4,5,6,7,8,9,10
"1142",2161,2162,2163,2164,2165,2166,2167,2168,2169,2170
"1143",682,195,2763,2848,2929,2930,3010,3011,3012,354
"1144",2526,2527,2607,2608,2609,2606,2847,2928,3009,2848
"1145",682,2763,2683,2848,2929,2930,3010,3011,3012,195
"1146",31,51,52,110,111,129,130,131,190,191
"1147",1,2,3,4,5,6,7,8,9,10
"1148",2526,2527,2763,2607,2608,2609,2606,2765,2846,2528
"1149",1,2,3,4,5,6,7,8,9,10
"1150",2763,682,2683,2848,2929,2930,3010,3011,3012,2847
"1151",1,2,3,4,5,6,7,8,9,10
"1152",1,2,3,4,5,6,7,8,9,10
"1153",1,2,3,4,5,6,7,8,9,10
"1154",1,2,3,4,5,6,7,8,9,10
"1155",1,2,3,4,5,6,7,8,9,10
"1156",1641,2526,2527,2528,2682,2683,2684,2762,2763,2765
"1157",682,2683,2763,2843,2848,2923,2929,2930,3003,3010
"1158",1,2,3,4,5,6,7,8,9,10
"1159",1,2,3,4,5,6,7,8,9,10
"1160",2763,2683,2848,2929,2930,3010,3011,3012,2847,2928
"1161",1640,1641,1718,1719,1798,1799,1874,1889,1890,1891
"1162",1,2,3,4,5,6,7,8,9,10
"1163",1,2,3,4,5,6,7,8,9,10
"1164",682,195,354,2763,276,2683,355,275,445,681
"1165",31,44,46,47,48,49,50,51,52,53
"1166",1,2,3,4,5,6,7,8,9,10
"1167",2763,2683,2848,2929,2930,3010,3011,3012,682,2847
"1168",2763,2606,2607,2608,2609,2842,2921,2922,3001,3002
"1169",1,2,3,4,5,6,7,8,9,10
"1170",682,2848,2929,2930,3010,3011,3012,2847,2928,3009
"1171",2763,682,2606,2607,2608,2609,2161,2162,2163,2164
"1172",682,2848,2929,2930,3010,3011,3012,2847,2928,3009
"1173",1641,1719,2525,2526,2527,2528,2606,2607,2608,2609
"1174",2526,2527,2528,2606,2607,2608,2609,2682,2683,2762
"1175",1,2,3,4,5,6,7,8,9,10
"1176",1,2,3,4,5,6,7,8,9,10
"1177",1,2,3,4,5,6,7,8,9,10
"1178",1,2,3,4,5,6,7,8,9,10
"1179",31,48,49,50,51,52,53,54,55,110
"1180",2526,2527,2763,2607,2608,2609,2606,2528,2683,2842
"1181",1,2,3,4,5,6,7,8,9,10
"1182",682,51,52,129,130,131,132,53,54,31
"1183",19,20,21,22,23,24,101,102,103,104
"1184",31,48,49,50,51,52,53,54,55,110
"1185",2526,2527,2607,2608,2609,2606,2763,2525,2847,2928
"1186",2763,682,2683,195,354,2848,2929,2930,3010,3011
"1187",1,2,3,4,5,6,7,8,9,10
"1188",31,111,351,682,190,110,191,271,350,681
"1189",1,2,3,4,5,6,7,8,9,10
"1190",1,2,3,4,5,6,7,8,9,10
"1191",1,2,3,4,5,6,7,8,9,10
"1192",995,1118,1119,1120,1191,1192,1193,1194,1195,1196
"1193",2763,2527,2526,2607,2608,2609,2847,2928,3009,2606
"1194",31,48,49,50,51,52,53,54,55,65
"1195",195,682,2763,354,2683,2848,2929,2930,3010,3011
"1196",31,48,49,50,51,52,53,54,55,110
"1197",1416,1417,1493,1494,1495,1572,1573,1574,1640,1641
"1198",682,2763,2848,2929,2930,3010,3011,3012,195,354
"1199",31,48,49,50,51,52,53,54,55,111
"1200",2527,2526,2606,2607,2608,2609,2847,2928,3009,2765
"1201",1641,1718,1719,2526,2527,2528,2606,2607,2608,2609
"1202",1641,1718,1719,2189,2269,2349,2429,2447,2509,2525
"1203",682,2763,2848,2929,2930,3010,3011,3012,2683,2847
"1204",682,2763,2683,2848,2929,2930,3010,3011,3012,2847
"1205",682,2763,2848,2929,2930,3010,3011,3012,2683,2847
"1206",31,111,190,351,191,271,110,1719,682,350
"1207",2763,682,2683,2843,2923,3003,2161,2162,2163,2164
"1208",682,2763,2683,2848,2929,2930,3010,3011,3012,195
"1209",354,194,195,682,2848,2929,2930,3010,3011,3012
"1210",1641,2200,2525,2526,2527,2528,2606,2607,2608,2609
"1211",2763,2848,2929,2930,3010,3011,3012,2847,2928,3009
"1212",1,2,3,4,5,6,7,8,9,10
"1213",1,2,3,4,5,6,7,8,9,10
"1214",1,2,3,4,5,6,7,8,9,10
"1215",1,2,3,4,5,6,7,8,9,10
"1216",682,195,354,2848,2929,2930,3010,3011,3012,194
"1217",2763,2842,2921,2922,3001,3002,2607,2608,2609,2606
"1218",31,48,49,50,51,52,53,54,55,111
"1219",31,51,52,110,111,129,130,131,132,190
"1220",2848,2929,2930,3010,3011,3012,682,354,195,2763
"1221",31,51,52,110,111,129,130,131,190,191
"1222",2763,682,2683,2848,2929,2930,3010,3011,3012,2843
"1223",2763,2683,2762,2842,2921,2922,3001,3002,2847,2928
"1224",2606,2607,2608,2609,2847,2928,3009,2526,2527,2848
"1225",195,354,682,194,2683,445,274,2763,114,2848
"1226",1640,1641,1718,1719,1798,1799,1889,1890,1891,1892
"1227",682,195,354,2848,2929,2930,3010,3011,3012,2763
"1228",1,2,3,4,5,6,7,8,9,10
"1229",2526,2527,2607,2608,2609,2606,2842,2921,2922,3001
"1230",1640,1641,1718,1719,1797,1798,1799,1806,1874,1889
"1231",1,2,3,4,5,6,7,8,9,10
"1232",1,2,3,4,5,6,7,8,9,10
"1233",682,2763,195,354,2683,2848,2929,2930,3010,3011
"1234",1641,1718,1719,2052,2053,2054,2139,2140,2189,2199
"1235",2763,2848,2929,2930,3010,3011,3012,2161,2162,2163
"1236",2763,682,2161,2162,2163,2164,2165,2166,2167,2168
"1237",31,48,49,50,51,52,53,54,55,111
"1238",31,48,49,50,51,52,53,54,55,110
"1239",31,110,111,190,191,270,271,350,351,430
"1240",1,2,3,4,5,6,7,8,9,10
"1241",2847,2928,3009,2848,2929,2930,3010,3011,3012,2607
"1242",682,354,195,274,275,681,276,2998,2847,2928
"1243",995,1118,1119,1120,1191,1192,1193,1194,1195,1196
"1244",2683,2763,2843,2923,3003,2848,2929,2930,3010,3011
"1245",2763,2998,2842,2921,2922,3001,3002,2683,2918,2762
"1246",31,48,49,50,51,52,53,54,55,65
"1247",31,51,52,111,129,130,131,682,346,266
"1248",1641,1718,1719,1799,1889,1890,1891,1892,1893,1894
"1249",2161,2162,2163,2164,2165,2166,2167,2168,2169,2170
"1250",1,2,3,4,5,6,7,8,9,10
"1251",1,2,3,4,5,6,7,8,9,10
"1252",2763,2848,2929,2930,3010,3011,3012,2847,2928,3009
"1253",2527,2526,2607,2608,2609,2606,2763,2847,2928,3009
"1254",2763,2527,2526,2606,2607,2608,2609,2842,2921,2922
"1255",682,2763,2683,2848,2929,2930,3010,3011,3012,2847
"1256",2682,2762,2763,2765,2842,2846,2921,2922,3001,3002
"1257",31,110,111,190,191,270,271,346,350,351
"1258",1641,2526,2527,2682,2683,2762,2763,2765,2766,2842
"1259",1640,1641,1718,1719,1798,1799,1889,1890,1891,1892
"1260",2763,2848,2929,2930,3010,3011,3012,195,682,354
"1261",2527,2526,2763,2607,2608,2609,2606,2847,2928,3009
"1262",682,195,681,2763,354,275,276,355,2683,525
"1263",1,2,3,4,5,6,7,8,9,10
"1264",1,2,3,4,5,6,7,8,9,10
"1265",1,2,3,4,5,6,7,8,9,10
"1266",2848,2929,2930,3010,3011,3012,2847,2928,3009,354
"1267",2526,2527,2682,2683,2762,2763,2765,2842,2846,2921
"1268",1,2,3,4,5,6,7,8,9,10
"1269",2763,195,354,2683,34,2848,2929,2930,3010,3011
"1270",2847,2928,3009,2848,2929,2930,3010,3011,3012,2607
"1271",1,2,3,4,5,6,7,8,9,10
"1272",682,2848,2929,2930,3010,3011,3012,195,354,2847
"1273",1,2,3,4,5,6,7,8,9,10
"1274",682,354,2847,2928,3009,2848,2929,2930,3010,3011
"1275",2763,682,2683,2843,2923,3003,2848,2929,2930,3010
"1276",2847,2848,2928,2929,2930,3009,3010,3011,3012,2763
"1277",1,2,3,4,5,6,7,8,9,10
"1278",2763,682,2848,2929,2930,3010,3011,3012,2683,2161
"1279",2526,2527,2606,2607,2608,2609,2683,2762,2763,2765
"1280",2526,2527,2607,2608,2609,2606,2847,2928,3009,2528
"1281",682,2683,2763,2847,2848,2928,2929,2930,3009,3010
"1282",2607,2608,2609,2526,2527,2606,2847,2928,3009,2848
"1283",1,2,3,4,5,6,7,8,9,10
"1284",682,2683,2763,2847,2848,2928,2929,2930,3009,3010
"1285",2763,2527,2526,2607,2608,2609,2606,2847,2928,3009
"1286",1,2,3,4,5,6,7,8,9,10
"1287",682,2763,2683,2762,2842,2921,2922,3001,3002,31
"1288",682,2763,195,2683,354,2848,2929,2930,3010,3011
"1289",2763,2848,2929,2930,3010,3011,3012,2847,2928,3009
"1290",2527,2526,2606,2607,2608,2609,2763,2847,2928,3009
"1291",2683,2763,2848,2929,2930,3010,3011,3012,2847,2928
"1292",2526,2527,2847,2928,3009,2607,2608,2609,2757,2606
"1293",2763,2683,2848,2929,2930,3010,3011,3012,195,354
"1294",31,110,111,190,191,270,271,350,351,427
"1295",1,2,3,4,5,6,7,8,9,10
"1296",682,2847,2928,3009,2848,2929,2930,3010,3011,3012
"1297",31,48,49,50,51,52,53,54,55,65
