"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"891",2623,2077,2860,2878,2880,2894,2504,2770,2281,2413
"892",1455,1541,1608,1392,1447,1549,1382,1122,1189,1683
"893",2845,2783,2150,2439,2446,2734,2189,2827,2797,2365
"894",2354,2244,2172,2286,2329,1940,1529,1688,1890,1780
"895",46,690,67,970,55,617,756,913,1063,160
"896",1455,1447,1392,1541,1608,1122,1749,1784,1382,1189
"897",55,46,28,5,90,96,40,33,98,1780
"898",1975,1876,1878,1959,2046,2000,1823,1854,1938,2077
"899",2281,2472,2481,2360,2520,2309,2400,2349,2441,2477
"900",1684,2439,2446,2477,1550,2365,1230,1796,2472,2481
"901",3003,2694,2831,2672,2764,2966,2993,3025,2639,3012
"902",2298,2365,2360,2397,2312,2380,2182,2358,2393,2439
"903",2077,2250,2026,2122,2070,2086,2174,2150,2052,2439
"904",3003,2672,2831,3034,2598,2758,2950,2977,2808,2694
"905",142,28,171,159,8,33,58,19,6,27
"906",1455,1447,1392,1541,1608,1304,853,1122,1382,1189
"907",238,205,86,784,1447,50,948,228,116,89
"908",2236,2095,2077,2281,2164,2122,2222,1905,1975,1876
"909",2707,2754,2819,2672,2770,2540,2665,2749,2776,2820
"910",1455,1447,1392,1541,1608,1122,1382,1189,1549,1683
"911",2365,2312,2380,2358,2393,2309,2400,2349,2441,2439
"912",2365,2150,2439,2446,2189,2229,1796,2312,2380,2477
"913",2728,3024,2954,3039,2860,2808,2986,3005,3010,2997
"914",2829,2764,2984,2975,2945,67,3009,2947,2978,3011
"915",1905,2236,2095,1975,2077,1876,2039,1878,1959,1755
"916",2365,2312,2214,2303,2797,2250,2783,1738,1767,2358
"917",1455,913,1063,756,1057,735,586,647,988,830
"918",690,970,923,1,778,617,26,590,913,1063
"919",2672,2741,2819,2804,2749,2747,2676,2686,2665,2772
"920",96,55,46,67,83,1334,59,72,110,1264
"921",2077,2122,2052,2365,2148,2046,2162,2298,2000,2360
"922",2672,2728,2954,2656,3003,2707,2808,2997,2967,2676
"923",2077,2052,2122,1975,2236,2095,2281,2365,2046,2162
"924",2671,2711,2910,2593,2667,2685,2768,2540,2755,2793
"925",1455,1447,1334,1264,1392,913,1063,1344,1541,1450
"926",1455,1541,1608,1392,1447,1549,1382,1189,2354,1122
"927",2281,2222,2439,2446,2236,2095,2365,2077,2288,2343
"928",2365,2439,2446,2477,2397,2312,2380,2472,2481,2378
"929",1455,853,1304,1447,913,1063,1450,1539,1570,1122
"930",85,40,21,114,50,140,38,55,46,82
"931",2298,2360,2077,2365,2439,2446,2477,2236,2182,2250
"932",2250,2026,2439,2446,2298,2360,2477,2365,2070,2086
"933",2728,2772,2954,2672,2777,3039,2656,2623,2661,2709
"934",2077,2122,2236,2095,2052,2046,2162,1975,2000,2148
"935",1455,1541,1608,1549,1392,1683,1843,1749,1784,1546
"936",40,5,85,21,28,2354,98,114,82,50
"937",2281,1975,2052,2236,2095,1905,2365,2077,2090,2288
"938",2439,2446,2365,2477,2397,2312,2380,2472,2481,1796
"939",1455,913,1063,756,1057,1334,1447,1264,735,586
"940",2439,2446,2477,2365,2818,2472,2481,2397,2339,2312
"941",2728,2656,2772,2954,2672,2777,2872,2707,2644,2680
"942",756,617,913,1063,778,1057,672,747,837,735
"943",1455,913,1063,140,756,1344,1057,1243,1447,893
"944",2222,2236,2281,2164,2439,2446,2472,2481,2397,2077
"945",2281,1905,2236,2095,1975,2365,2077,2288,1876,2343
"946",913,1063,756,1057,735,586,647,830,988,587
"947",1455,1447,1392,1541,1608,853,1304,1122,1382,1189
"948",1455,1541,1608,1549,913,1063,1392,756,1057,735
"949",1905,2236,2095,1975,2077,2281,2039,1878,1959,1755
"950",2281,1975,2236,2095,2365,2077,2052,2288,2343,1905
"951",2309,2400,2472,2481,2312,2250,2360,1763,2439,2446
"952",2439,2446,2477,2365,2472,2481,2397,2312,2380,2378
"953",1455,913,1063,756,1057,1447,735,1334,586,647
"954",2077,2122,2365,2052,2281,2236,2095,2046,2162,2148
"955",2671,2711,2819,2540,2770,2754,2776,2593,49,2728
"956",2365,2397,2312,2380,2439,2446,2477,2339,2358,2393
"957",2281,1975,2339,2222,2439,2446,2236,2095,2414,2477
"958",1455,1189,1122,1236,1392,1334,1541,1608,1264,913
"959",1796,1654,2156,2150,2189,2439,2446,1634,1980,2016
"960",2365,2312,2214,2303,2309,2400,1763,2358,2393,1975
"961",1455,1447,1392,1541,1608,1304,853,1122,1382,1189
"962",3039,2439,2446,2477,2751,3007,2365,3038,3035,2232
"963",2222,2077,2236,2095,2281,2250,2026,1975,2122,2164
"964",2365,2312,2380,2358,2393,2309,2400,2349,2441,2439
"965",1455,1447,913,1063,1122,1334,756,1264,1057,1392
"966",2772,3017,2689,2763,2910,2777,2829,2992,2688,2778
"967",2281,2360,2222,2343,2236,2472,2481,2970,2649,2761
"968",2281,2236,2095,2077,2365,2164,2122,2288,2343,2397
"969",2365,2312,2358,2393,2309,2400,2260,2268,2288,2397
"970",1975,2438,1876,2339,1878,1959,1763,2333,2150,2189
"971",853,1304,1447,38,1455,875,1450,1539,1570,1377
"972",1455,1447,1392,1541,1608,1122,1546,1382,1332,1189
"973",1122,1455,1334,913,1063,1264,1189,756,735,778
"974",1975,2046,2000,2077,2281,2438,2236,2026,2095,1876
"975",1122,1334,1264,913,1063,1455,1261,756,1397,1189
"976",756,913,1063,794,1057,735,586,647,830,988
"977",913,1063,1455,756,1057,735,586,647,830,988
"978",1455,1447,1304,853,1392,1541,1608,875,1122,1377
"979",1455,1189,1236,1541,1334,1608,1122,1264,1132,913
"980",2365,2312,2380,2298,2360,2229,2303,2269,2358,2393
"981",1905,2236,2095,1975,2077,2222,1876,2039,1878,1959
"982",617,913,1063,756,1057,747,837,735,586,647
"983",2236,1905,2095,1975,2077,1876,2039,1878,1959,1755
"984",2222,2236,2095,1905,1975,2077,1876,2039,1878,1959
"985",2439,2446,2477,2365,2472,2481,2312,2380,1796,2378
"986",690,756,970,617,913,1063,1188,672,814,794
"987",2954,3003,2840,2848,2747,2966,3034,2997,2967,1796
"988",2954,3024,3003,3039,2728,2808,2997,2967,2966,3033
"989",1975,1876,1878,1959,1823,1854,1938,2052,2046,2000
"990",3033,3022,3035,3021,2954,2992,2995,2910,3024,3031
"991",1455,1447,1392,1541,1608,1122,1382,1189,1501,1549
"992",2439,2446,2477,2365,2472,2481,2312,2380,2378,2440
"993",46,55,40,28,3033,33,5,90,21,67
"994",1455,1447,1334,913,1063,1264,1344,756,1243,893
"995",2439,2446,2477,2365,2472,2481,2312,2380,2232,2378
"996",2365,2312,2358,2393,2309,2400,2260,2268,2288,2397
"997",2365,2734,2074,2823,1367,2312,2802,2250,1767,2306
"998",2365,2150,2439,2446,2189,2026,2312,2250,2162,2222
"999",2077,2122,2162,2046,2052,2000,2298,2148,2182,2202
"1000",1455,1447,1392,1541,1608,1122,1382,1189,1683,1549
"1001",2954,3003,2848,2997,2967,2966,3024,2840,2872,2772
"1002",55,46,96,67,40,83,59,72,110,2354
"1003",1699,2105,1871,2309,2400,1763,2214,2303,2050,1904
"1004",2365,2312,2250,1738,1767,2150,2189,2439,2446,2214
"1005",1455,1447,1749,1784,1541,1608,1122,1392,1905,1683
"1006",3024,3039,2728,2860,2623,2954,2986,3005,3010,3022
"1007",28,33,142,105,1655,164,2,1171,171,923
"1008",2026,2150,2439,2446,2189,2365,2222,2070,2086,2174
"1009",2077,2222,2250,2236,2095,1905,1975,2026,2122,2052
"1010",1904,1911,2050,2150,2189,1953,1956,1986,2840,2062
"1011",2354,2180,2256,55,40,46,21,85,2279,96
"1012",2077,2122,2052,2046,2162,2000,2298,2148,2236,2095
"1013",2222,2077,2236,2095,2281,2250,2026,2122,1975,2439
"1014",2360,2298,2309,2400,2349,2441,2312,2380,2182,2343
"1015",756,913,1063,1057,794,735,586,647,830,988
"1016",2747,2749,3003,2672,2754,2954,2822,2826,2840,2966
"1017",2439,2446,2298,2360,2477,2365,2250,2232,2472,2481
"1018",2281,2365,1905,2236,2095,1975,2077,2343,2288,2439
"1019",2365,2312,2358,2393,2309,2400,2214,2303,2250,1738
"1020",1455,1447,1122,913,1063,1334,756,1264,1899,1057
"1021",2954,3003,3024,3039,2997,2967,2966,2808,2672,3033
"1022",913,1063,1455,756,1057,617,1447,735,586,647
"1023",2298,2360,2365,2312,2380,2397,2303,2269,2358,2393
"1024",2189,2036,1980,2016,2111,2472,2481,2232,2229,1953
"1025",2439,2446,2477,2365,2472,2481,2397,2312,2380,2378
"1026",1455,1189,756,1122,1236,1541,1608,1334,1264,794
"1027",1541,1608,1455,1549,913,1063,1392,756,1397,617
"1028",2439,2446,2477,2365,2472,2481,2397,2312,2380,2339
"1029",2439,2446,2477,2365,2150,2189,2472,2481,2232,2312
"1030",55,46,96,40,67,5,83,90,21,59
"1031",2819,2747,2954,2749,2672,2468,2741,2778,2840,2804
"1032",1891,2354,1818,1641,1724,1780,2487,2055,2104,55
"1033",67,96,756,46,55,83,672,59,72,110
"1034",49,5,1110,1590,1859,1978,26,28,1932,849
"1035",1455,1447,756,913,1063,1122,1541,1608,1683,1334
"1036",96,46,55,67,59,72,110,1397,83,465
"1037",2365,2288,2343,2162,2298,2360,2236,2095,1905,2397
"1038",2250,2439,2446,2477,2365,2298,2360,2472,2481,1796
"1039",913,1063,756,617,778,1447,1546,1683,1057,735
"1040",1684,2365,1643,1625,1796,2312,1550,2380,2439,2446
"1041",142,171,2026,332,2134,2182,159,2232,174,2070
"1042",1455,1189,913,1063,756,1479,1541,1608,1149,1057
"1043",1975,2236,2095,2077,1905,2052,2164,2281,2122,1876
"1044",1455,1392,1541,1189,1608,1382,1447,1122,1236,1549
"1045",2439,2446,2477,2365,1796,2250,2472,2481,2150,2312
"1046",2365,2298,2360,2077,2439,2446,2397,2250,2477,2312
"1047",2947,3027,2892,2889,2936,2893,3009,2958,3016,3017
"1048",1455,1447,1392,1541,1608,1122,1382,1189,1149,1549
"1049",2162,2365,2229,2298,2077,2312,2380,2360,2214,2026
"1050",3039,3024,1796,2439,2446,2477,2954,2365,3035,3022
"1051",2672,2728,2954,3024,2884,2808,2819,2656,3039,2997
"1052",2365,2312,2358,2393,2309,2400,2214,2303,2260,2268
"1053",1455,1447,1392,1541,1608,1122,1304,853,1501,875
"1054",1455,1122,1334,1264,1261,756,1397,913,1063,1447
"1055",2439,2446,2477,1796,2365,2150,2472,2481,2189,2312
"1056",96,67,55,46,59,72,110,756,83,672
"1057",2365,2312,1763,2802,1710,2358,2393,2309,2400,2260
"1058",2365,2312,2380,2303,2269,2298,2358,2393,2360,2309
"1059",2354,55,46,2244,2172,1653,1940,1724,1780,2286
"1060",1455,1541,1608,1392,1304,853,1447,1171,1549,913
"1061",923,1655,1028,1576,1416,1443,1548,1686,1258,1342
"1062",5,28,49,82,79,32,40,33,92,21
"1063",2439,2446,2477,2250,2298,2365,2360,2472,2481,2232
"1064",2150,2189,2365,1796,2156,1980,2016,2111,2312,2380
"1065",2365,2298,2397,2360,2312,2380,2182,2358,2393,2309
"1066",1447,1546,1122,1455,893,747,837,1304,853,778
"1067",2214,2303,2309,2400,2360,2365,2202,2397,2312,2105
"1068",2365,2397,2312,2380,2298,2360,2358,2393,2309,2400
"1069",67,46,2947,2782,2829,80,23,2825,2764,2945
"1070",913,1063,1541,756,1132,1455,1608,1397,586,647
"1071",2222,1905,2236,2095,1975,2077,1876,2026,2039,1878
"1072",2077,2439,2446,2365,2477,2250,2122,2026,2472,2481
"1073",1455,1447,1334,913,1063,1264,756,1392,1541,1608
"1074",2365,2298,2360,2397,2312,2380,2358,2393,2309,2400
"1075",2281,2077,2365,2236,2095,2122,2288,2397,2343,2312
"1076",40,2354,85,55,46,21,5,28,1780,96
"1077",1455,913,1063,756,1057,735,586,647,830,988
"1078",5,28,40,90,33,55,46,21,49,68
"1079",1479,1541,1608,1455,1549,399,319,339,1122,1683
"1080",2540,2671,2669,2711,2755,2793,2760,2562,2754,2685
"1081",617,913,1063,756,1057,747,837,735,586,647
"1082",2365,2312,2380,2298,2360,2303,2358,2393,2269,2309
"1083",2222,2236,1905,2095,1975,2077,1876,2039,1878,1959
"1084",2439,2446,2477,2365,2472,2481,2312,2380,1796,2378
"1085",3034,1796,3003,2848,2954,2854,1792,2840,2747,1904
"1086",1455,1447,1392,1304,853,1541,1608,1122,1382,1189
"1087",2077,2122,2162,2298,2046,2000,2182,2052,2202,2229
"1088",2077,1975,2281,2236,2122,2095,2046,2000,2365,2052
"1089",2365,2312,2358,2393,2309,2400,2260,2268,2439,2446
"1090",2354,2244,40,55,46,85,2172,5,1940,50
"1091",2365,2312,2380,2358,2393,2309,2400,2349,2441,2439
"1092",2540,2675,2772,2503,2562,2281,2468,2671,2624,2667
"1093",2825,2851,2881,2928,3009,2831,3032,2971,2893,3027
"1094",49,5,28,92,1324,1183,322,690,179,26
"1095",913,1063,756,1057,735,586,647,830,988,1334
"1096",1455,1447,1392,1541,1608,1122,1382,1189,1683,1304
"1097",2077,2222,2236,2095,2250,2281,2026,2122,2439,2446
"1098",1455,1541,1608,913,1063,1392,1549,756,1057,735
"1099",55,46,40,2354,21,96,85,140,82,67
"1100",2439,2446,2477,2365,2472,2481,2397,2312,2380,2378
"1101",2309,2400,2360,2303,2349,2441,2881,2269,2312,2365
"1102",2281,2365,1905,2236,2095,1975,2077,2288,2343,1876
"1103",756,913,1063,1057,735,1334,586,647,794,988
"1104",2077,2122,2365,2298,2162,2250,2026,2046,2052,2000
"1105",2439,2446,2477,2365,1796,2472,2481,2312,2380,2150
"1106",2077,2365,2439,2446,2122,2281,2477,2250,2397,2312
"1107",2540,2776,2503,2675,2667,2804,2562,2772,2757,2762
"1108",2229,2162,2269,2214,2202,2077,2148,2189,2150,2026
"1109",2281,1975,2052,2236,2095,1905,2365,2077,2090,2288
"1110",1455,1447,1122,1392,1541,1608,1334,1264,913,1063
"1111",2439,2446,2477,2365,2150,2189,1796,2472,2481,2232
"1112",1975,2222,2236,2052,2095,1905,2077,2090,1876,2039
"1113",1375,1960,2893,1423,3027,1671,2947,3016,1562,2074
"1114",1904,1911,1953,1792,1669,1842,1852,2036,2050,1796
"1115",2222,2236,2095,1975,2077,1905,2250,2164,2052,2026
"1116",2365,2397,2477,2360,2312,2380,2439,2446,2298,2077
"1117",2728,3024,3039,2954,2986,3005,3010,3022,3035,2808
"1118",1455,1122,1447,1189,1392,1541,1608,1382,1236,1334
"1119",1455,1541,1608,1392,1549,913,1063,1382,1189,756
"1120",2432,2478,465,2419,2564,2421,2387,513,2324,2376
"1121",2365,2298,2360,2312,2380,2397,2358,2393,2309,2400
"1122",2734,2306,2252,2802,2823,2124,2307,2363,2351,1432
"1123",138,192,332,30,66,42,1455,51,199,41
"1124",2365,2298,2360,2229,2162,2312,2380,2250,2202,2397
"1125",55,46,96,1780,40,679,753,1724,67,2055
"1126",1455,1447,1122,1392,1541,1608,1189,1382,1501,1549
"1127",2077,2222,2236,2095,2250,2026,2122,2164,2281,2070
"1128",1455,1541,1608,1549,1683,1546,1447,1392,1666,1122
"1129",2281,2236,1905,2095,1975,2365,2077,2288,1876,2343
"1130",2728,2954,3024,3039,2808,2997,2967,2884,3033,3003
"1131",3033,2705,3034,2950,2651,2672,3003,2724,2848,2995
"1132",2281,2236,1905,2095,1975,2365,2077,2288,2343,1876
"1133",2281,2339,1975,2222,2439,2446,1796,2236,2095,2414
"1134",2672,1763,1796,2747,2189,2819,2676,2954,2070,2086
"1135",1975,1876,1878,1959,2851,2772,2843,2150,2825,2189
"1136",2728,2954,3024,2884,3039,2808,2997,2967,2872,3033
"1137",55,46,2354,96,1455,2244,1189,1907,67,40
"1138",2948,2150,2439,2446,2189,2970,2827,2477,2818,2365
"1139",2439,2446,2477,2298,2365,2360,2250,2026,2472,2481
"1140",2436,495,1110,2711,849,2667,49,2757,736,2762
"1141",913,1063,617,756,1057,735,586,647,830,988
"1142",2728,2751,2954,3039,3024,3035,2897,3033,3022,2808
"1143",2250,2439,2446,2477,2298,2365,2360,2150,2189,2232
"1144",1975,1905,2236,2095,2281,2077,2052,1876,2039,1878
"1145",2365,2298,2360,2397,2312,2380,2182,2077,2339,2148
"1146",1455,1447,1377,1501,1122,1392,50,199,1541,1608
"1147",1455,1541,1608,1392,1304,853,1447,1549,1171,1382
"1148",1905,2236,2095,1975,2077,1876,2039,1878,1959,2281
"1149",1455,1541,1608,1392,1549,1447,1382,1189,756,1122
"1150",2439,2446,2477,2365,2472,2481,2397,2312,2380,2077
"1151",1455,1447,1392,1749,1784,1541,1608,853,1304,1122
"1152",1455,913,1063,756,1344,1243,1057,893,674,846
"1153",1455,913,1063,1447,140,1334,1264,756,1344,1243
"1154",1455,913,1063,756,1447,1057,1334,735,1264,140
"1155",1455,1392,1541,1608,1189,1382,1447,1549,1236,1122
"1156",2840,3003,1904,1911,2966,2848,2854,2954,2879,1796
"1157",2439,2446,2477,2365,2472,2481,2397,2312,2380,2250
"1158",55,46,96,2354,67,40,2244,1455,1264,1907
"1159",1455,1334,1264,1122,913,1063,1261,1397,1189,756
"1160",2365,2298,2162,2360,2229,2312,2380,2202,2077,2397
"1161",2365,2312,2214,2303,2358,2393,2309,2400,2162,2298
"1162",1455,1304,853,1447,1450,1539,1570,913,1063,1122
"1163",1455,1447,1304,853,1392,1541,1608,1122,1382,1450
"1164",2439,2446,2472,2481,2312,2380,2378,2440,2477,2520
"1165",690,119,970,1455,499,913,1063,1258,1342,1370
"1166",1608,1455,2237,2318,1549,2399,49,2290,2341,2425
"1167",2077,2281,2365,2236,2095,2122,2397,2312,2380,2162
"1168",3039,2728,2954,3035,3024,2672,2995,2808,2772,2997
"1169",1455,913,1063,756,1447,1057,1334,1264,735,1304
"1170",2728,2954,3024,3039,2808,2997,2967,3033,3003,2986
"1171",2672,2728,3039,2954,3024,2661,2656,2751,3035,2808
"1172",2077,2439,2446,2365,2250,2122,2026,2472,2481,2477
"1173",2189,1796,1980,2016,2111,2232,2472,2481,2229,1792
"1174",2439,2446,2281,2365,1796,2472,2481,2222,2312,2380
"1175",1541,1455,1608,1549,1683,1392,1546,1447,1666,1132
"1176",1122,1455,1334,1264,913,1063,1447,756,1057,1261
"1177",1455,1189,1122,1236,1382,1334,1264,913,1063,730
"1178",1455,1541,1608,1392,1447,1549,1122,1382,1189,913
"1179",1455,913,1063,756,970,1447,690,1057,1541,1608
"1180",1905,2236,2095,1975,2077,1876,2039,1878,1959,2164
"1181",55,46,96,67,2114,1499,2238,2136,1724,40
"1182",2763,2772,2707,2614,40,2777,2688,21,2764,2644
"1183",2728,2954,2808,2884,3039,3024,2997,2967,2680,3033
"1184",1447,1455,913,1063,1122,756,1057,735,586,647
"1185",1975,2281,2052,2222,2439,2446,2236,2095,2090,1905
"1186",3022,3035,3011,3033,3034,2950,2945,2993,3025,3012
"1187",1455,1447,1392,1122,1541,1608,1189,1382,1549,1683
"1188",1023,690,888,480,1377,395,948,807,199,501
"1189",1455,199,1447,41,138,192,30,1392,1122,875
"1190",1455,1447,1392,1541,1608,1122,1382,1189,1683,1549
"1191",756,1455,794,1397,1334,1264,1541,913,1063,1608
"1192",2365,2312,2358,2393,2309,2400,2260,2268,2288,2397
"1193",2236,2095,1905,1975,2077,1876,2039,1878,1959,2164
"1194",55,46,96,28,90,5,40,33,67,2136
"1195",2439,2446,2477,2365,2472,2481,2397,2312,2380,2378
"1196",1447,1683,1905,1122,1455,1755,1899,1546,1628,1749
"1197",2365,2105,1871,1767,2312,2050,1919,1763,1833,1967
"1198",2298,2360,2365,2250,2439,2446,2477,2026,2182,2397
"1199",1855,2431,49,2341,2425,2138,2426,2311,28,58
"1200",2281,2236,2222,2343,2472,2481,2520,2349,2441,2477
"1201",2309,2400,2349,2441,2360,2472,2481,2343,2312,2380
"1202",2365,2312,2222,1905,2236,2095,2439,2446,1975,2077
"1203",2439,2446,2477,2365,2472,2481,2397,2312,2380,2378
"1204",2365,2397,2312,2380,2339,2358,2393,2309,2400,2349
"1205",2365,2397,2312,2380,2439,2446,2298,2477,2360,2358
"1206",2360,2343,399,1447,1628,153,2432,2281,2309,2400
"1207",2439,2446,2477,2365,2472,2481,2312,2380,1796,2378
"1208",2298,2360,2365,2182,2397,2312,2380,2439,2446,2303
"1209",2365,2077,2298,2360,2397,2380,2439,2446,2312,2162
"1210",1866,1767,1763,1975,1654,2150,1876,2026,2365,2189
"1211",2077,2052,2122,1975,2236,2095,2046,2162,2000,2298
"1212",1455,1334,1264,1122,1447,756,913,1063,1397,1261
"1213",1455,913,1063,756,1057,735,586,647,830,988
"1214",1455,1447,1392,1541,1608,1122,1382,1189,1549,1683
"1215",2354,55,46,96,2244,1724,1780,1455,2055,2104
"1216",2439,2446,2365,2477,2312,2472,2481,2380,2339,1796
"1217",2623,2413,2672,2744,2841,2860,2954,2728,2703,2796
"1218",5,90,40,28,33,46,55,38,114,2354
"1219",1749,1784,1455,1905,1843,1683,1755,1666,1447,1899
"1220",2365,2298,2360,2312,2380,2397,2303,2269,2358,2393
"1221",1455,1274,41,1534,1891,1818,1541,1608,1705,1392
"1222",2365,2077,2397,2312,2380,2281,2439,2446,2477,2122
"1223",2360,2298,2312,2380,2309,2400,2349,2441,2182,2358
"1224",1975,2046,2000,2236,2640,2095,2077,1876,1878,1959
"1225",2365,2439,2446,2477,2397,2312,2380,2472,2481,1796
"1226",2365,2312,2358,2393,2309,2400,1290,2667,2260,2268
"1227",2365,2298,2312,2380,2360,2397,2358,2393,2309,2400
"1228",1455,1447,1392,1541,1122,1608,1382,1189,1683,1549
"1229",2764,2672,3003,2705,2831,2598,2966,2694,2639,2681
"1230",2365,2312,2250,1699,1738,1767,2105,1763,2358,2393
"1231",46,55,96,67,1410,1189,1397,1334,1455,1264
"1232",55,46,96,1334,67,40,1264,83,1902,59
"1233",2439,2446,2477,2365,2339,2298,2360,2472,2481,2397
"1234",2365,2312,2358,2393,2309,2400,2260,2268,2214,2303
"1235",2281,2365,2077,2397,2236,2312,2380,2095,2122,2288
"1236",2728,2954,3024,2808,2997,2967,3039,3033,3003,2872
"1237",5,28,33,49,187,79,61,40,90,82
"1238",923,1447,970,1028,690,617,544,913,1063,778
"1239",1455,1447,1377,1549,1392,1541,1501,1122,1608,1450
"1240",1455,1447,1122,1392,1541,1608,1189,1382,1683,1549
"1241",2360,2309,2400,2349,2441,2298,2312,2380,2182,2343
"1242",2910,3021,3022,3020,2905,2868,3031,2751,3033,3035
"1243",2365,2312,2250,1738,1767,2105,1699,1871,2214,2303
"1244",2077,2222,2236,2095,2250,2026,2122,2164,2281,2070
"1245",2728,2954,3024,3039,2808,2997,2967,3022,2986,3005
"1246",1455,1447,1683,1122,449,1546,1541,1608,1357,18
"1247",5,40,98,50,85,90,114,28,46,52
"1248",1904,1911,1953,1796,1792,1842,1852,2036,1669,1518
"1249",67,96,756,2708,2829,2705,80,2763,55,2764
"1250",1455,1541,1608,756,1549,1683,1447,1546,1392,913
"1251",1541,1608,1455,1549,1392,1397,1557,1132,1479,1683
"1252",2281,2339,2222,2439,2446,1975,2414,2236,2095,2365
"1253",2281,1975,2236,2095,2365,2077,2339,2288,2343,2052
"1254",3003,2672,2598,2758,2977,2705,2808,2950,3034,2997
"1255",2439,2446,2477,2365,2077,2281,2472,2481,2250,2397
"1256",2954,2819,2747,2884,3024,2808,3039,2997,2967,2804
"1257",1447,399,1546,513,1628,465,1683,1171,451,853
"1258",2439,2446,2365,2472,2481,2312,2380,1796,2281,2378
"1259",2365,2312,2358,2393,2309,2400,2260,2268,2288,2214
"1260",2439,2446,2477,2365,2472,2481,2397,2312,2380,2378
"1261",1905,2236,2095,1975,2077,1876,2039,1878,1959,1755
"1262",2150,2189,2439,2446,2365,2477,1980,2016,2111,2232
"1263",1455,1122,1189,1236,1334,1264,1447,1043,1392,1541
"1264",1122,1455,1189,1236,1334,2406,1264,1043,2401,529
"1265",1455,1392,1541,1608,1447,1382,1189,1122,1549,1332
"1266",2365,2298,2360,2397,2312,2380,2182,2358,2393,2309
"1267",2303,2269,2309,2400,2349,2441,2360,2343,2365,2397
"1268",756,1455,794,1397,1334,1264,850,1136,913,1063
"1269",2365,2312,2380,2229,2298,2360,2358,2393,2214,2309
"1270",2365,2298,2360,2312,2380,2397,2162,2182,2358,2393
"1271",756,1455,913,1063,140,794,1344,1243,1057,893
"1272",2829,3009,2978,2947,2980,3008,2934,2984,2975,2945
"1273",1455,199,138,192,1392,1447,1541,1608,41,114
"1274",2829,2945,2984,2900,2943,2975,3011,2978,3009,2786
"1275",2439,2446,2477,2365,2026,2472,2481,2150,2312,2189
"1276",2439,2446,2077,2365,2250,2026,2122,2472,2481,2281
"1277",46,55,5,96,1724,1780,2354,90,40,28
"1278",2077,2365,2397,2122,2312,2281,2380,2052,2358,2393
"1279",2281,2439,2446,2339,2365,2222,1905,2236,2095,2472
"1280",2281,1905,2236,2095,1975,2365,2077,2288,1876,2343
"1281",2077,2122,2052,2046,2162,2000,2298,2360,2236,2095
"1282",2236,2095,1905,2077,1975,1876,2039,1878,1959,1755
"1283",1455,1447,1122,1392,1334,1264,1541,1608,1683,1382
"1284",2077,2250,2026,2122,2052,2439,2446,2070,2086,2174
"1285",1975,2222,2236,2095,1905,2077,2052,1876,2039,1878
"1286",1455,756,1541,1608,794,1392,1447,1549,1122,1189
"1287",2236,2077,2095,2222,2164,2122,1975,2281,2039,1905
"1288",2365,2397,2312,2380,2358,2393,2309,2400,2349,2441
"1289",2439,2446,2477,1796,2365,2339,2472,2481,2449,2077
"1290",2281,1905,2236,2095,1975,2365,2077,2288,1876,2343
"1291",2077,2122,2052,2298,2360,2236,2365,2046,2162,2148
"1292",2540,2562,2675,2671,2910,2711,2772,2503,2669,2530
"1293",2250,2439,2446,2477,2298,2026,2365,2360,2472,2481
"1294",1447,1628,399,1683,1147,1238,2523,513,465,1905
"1295",1455,1447,1392,1541,1608,1122,1189,1382,1549,1683
"1296",46,40,5,3035,3033,2995,55,90,3022,28
"1297",1455,1541,1608,1189,913,1063,1122,1397,756,1549
